	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
1643	2011-11-11	81	29.71	1	7	3.18	2
1644	2011-11-14	81	30.34	1	7	3.25	2
1645	2011-11-15	81	30.52	1	7	3.27	2
1646	2011-11-16	81	29.8	1	7	3.19	2
1647	2011-11-17	81	30.06	1	6	3.18	2
1648	2011-11-18	81	29.51	1	6	3.12	2
1649	2011-11-21	81	29.47	1	6	3.12	2
1650	2011-11-22	81	29.38	1	6	3.11	2
1651	2011-11-23	81	28.95	1	7	3.09	2
1652	2011-11-24	81	28.88	1	7	3.08	2
1653	2011-11-25	81	28.7	1	7	3.06	2
1654	2011-11-28	81	28.66	1	7	3.05	2
1655	2011-11-29	81	29.04	1	7	3.1	2
1656	2011-11-30	81	27.76	1	7	2.95	2
1657	2011-12-01	81	28.2	1	7	3.0	2
1658	2011-12-02	81	27.56	1	7	2.94	2
1659	2011-12-05	81	26.73	1	7	2.86	2
1660	2011-12-06	81	26.66	1	7	2.85	2
1661	2011-12-07	81	26.7	1	7	2.86	2
1662	2011-12-08	82	26.91	1	6	2.85	2
1663	2011-12-09	82	26.63	1	6	2.82	2
1664	2011-12-12	82	26.34	1	6	2.79	2
1665	2011-12-13	82	25.47	1	6	2.69	2
1666	2011-12-14	82	25.05	1	6	2.64	2
1667	2011-12-15	82	24.49	1	6	2.57	2
1668	2011-12-16	82	25.12	1	6	2.64	2
1669	2011-12-19	82	25.01	1	6	2.64	2
1670	2011-12-20	82	24.99	1	6	2.63	2
1671	2011-12-21	82	24.37	1	6	2.57	2
1672	2011-12-22	82	24.17	1	5	2.53	2
1673	2011-12-23	82	24.31	1	5	2.54	2
1674	2011-12-26	82	24.21	1	5	2.53	2
1675	2011-12-27	82	23.5	1	5	2.46	2
1676	2011-12-28	82	23.38	1	5	2.44	2
1677	2011-12-29	82	23.46	1	5	2.44	2
1678	2011-12-30	82	23.89	1	5	2.48	2
1679	2012-01-04	82	23.41	1	5	2.43	2
1680	2012-01-05	82	22.58	1	5	2.34	2
1681	2012-01-06	82	22.78	1	5	2.36	2
1682	2012-01-09	82	23.64	1	5	2.45	2
1683	2012-01-10	82	24.51	1	5	2.54	2
1684	2012-01-11	82	24.51	1	5	2.54	2
1685	2012-01-12	82	24.31	1	5	2.53	2
1686	2012-01-13	82	23.43	1	5	2.44	2
1687	2012-01-16	82	22.75	1	5	2.37	2
1688	2012-01-17	82	23.94	1	5	2.49	2
1689	2012-01-18	82	23.39	1	5	2.43	2
1690	2012-01-19	82	23.86	1	5	2.46	2
1691	2012-01-20	82	24.19	1	5	2.5	2
1692	2012-01-30	82	24.0	1	5	2.48	2
1693	2012-01-31	82	24.11	1	5	2.49	2
1694	2012-02-01	82	24.0	1	5	2.47	2
1695	2012-02-02	82	24.38	1	5	2.51	2
1696	2012-02-03	82	24.75	1	5	2.55	2
1697	2012-02-06	82	25.04	1	5	2.58	2
1698	2012-02-07	82	24.6	1	5	2.54	2
1699	2012-02-08	82	25.12	1	5	2.6	2
1700	2012-02-09	82	25.22	1	5	2.61	2
1701	2012-02-10	82	25.05	1	6	2.62	2
1702	2012-02-13	82	25.25	1	6	2.64	2
1703	2012-02-14	82	25.02	1	7	2.64	2
1704	2012-02-15	82	25.38	1	7	2.69	2
1705	2012-02-16	82	25.36	1	7	2.69	2
1706	2012-02-17	82	25.31	1	7	2.68	2
1707	2012-02-20	82	25.29	1	7	2.68	2
1708	2012-02-21	82	25.56	1	7	2.7	2
1709	2012-02-22	82	26.03	1	7	2.74	2
1710	2012-02-23	82	25.84	1	8	2.75	2
1711	2012-02-24	82	26.17	1	8	2.78	2
1712	2012-02-27	82	26.21	1	8	2.79	2
1713	2012-02-28	82	25.97	1	8	2.76	2
1714	2012-02-29	82	25.36	1	8	2.72	2
1715	2012-03-01	82	25.39	1	8	2.73	2
1716	2012-03-02	82	25.79	1	8	2.77	2
1717	2012-03-05	82	25.93	1	8	2.79	2
1718	2012-03-06	82	25.63	1	8	2.75	2
1719	2012-03-07	82	25.78	1	8	2.76	2
1720	2012-03-08	82	26.13	1	8	2.81	2
1721	2012-03-09	82	26.53	1	8	2.85	2
1722	2012-03-12	82	26.82	1	8	2.87	2
1723	2012-03-13	82	27.23	1	8	2.89	2
1724	2012-03-14	82	25.98	1	8	2.75	2
1725	2012-03-15	82	26.05	1	8	2.74	2
1726	2012-03-16	82	26.8	1	8	2.82	2
1727	2012-03-19	82	27.24	2	7	2.88	2
1728	2012-03-20	82	26.67	2	7	2.81	2
1729	2012-03-21	82	26.63	2	7	2.8	2
1730	2012-03-22	82	26.53	2	7	2.79	2
1731	2012-03-23	82	26.13	2	7	2.75	2
1732	2012-03-26	82	25.78	2	7	2.75	2
1733	2012-03-27	82	25.92	2	6	2.73	2
1734	2012-03-28	82	24.76	2	6	2.61	2
1735	2012-03-29	82	24.25	2	6	2.55	2
1736	2012-03-30	82	24.19	3	6	2.54	2
1737	2012-04-05	82	24.95	3	6	2.61	2
1738	2012-04-06	82	25.1	3	6	2.63	2
1739	2012-04-09	82	24.59	3	7	2.6	2
1740	2012-04-10	82	24.91	3	7	2.63	2
1741	2012-04-11	82	25.13	3	7	2.66	2
1742	2012-04-12	82	25.6	3	7	2.71	2
1743	2012-04-13	82	26.02	3	7	2.74	2
1744	2012-04-16	82	25.79	3	7	2.76	2
1745	2012-04-17	82	25.4	3	7	2.72	2
1746	2012-04-18	82	25.61	4	7	2.77	2
1747	2012-04-19	82	25.62	4	7	2.75	2
1748	2012-04-20	82	25.86	4	7	2.77	2
1749	2012-04-23	82	25.95	4	7	2.74	2
1750	2012-04-24	82	25.97	4	7	2.69	2
1751	2012-04-25	82	26.33	4	7	2.74	2
1752	2012-04-26	82	26.12	4	7	2.73	2
1753	2012-04-27	82	26.31	5	8	2.69	2
1754	2012-05-02	82	26.48	6	9	2.75	2
1755	2012-05-03	83	26.66	6	9	2.76	2
1756	2012-05-04	83	26.77	6	9	2.77	2
1757	2012-05-07	83	26.95	6	9	2.79	2
1758	2012-05-08	83	26.94	6	9	2.79	2
1759	2012-05-09	83	26.35	6	9	2.73	2
1760	2012-05-10	83	26.28	6	9	2.73	2
1761	2012-05-11	83	26.08	6	9	2.71	2
1762	2012-05-14	83	26.05	6	9	2.71	2
1763	2012-05-15	83	26.09	6	9	2.72	2
1764	2012-05-16	83	25.85	6	9	2.7	2
1765	2012-05-17	83	26.22	6	9	2.74	2
1766	2012-05-18	83	25.66	6	9	2.69	2
1767	2012-05-21	83	25.51	6	9	2.69	2
1768	2012-05-22	83	25.79	6	9	2.72	2
1769	2012-05-23	83	25.52	6	9	2.69	2
1770	2012-05-24	83	25.2	6	9	2.67	2
1771	2012-05-25	83	24.76	6	9	2.62	2
1772	2012-05-28	83	25.07	6	9	2.65	2
1773	2012-05-29	83	25.38	6	9	2.69	2
1774	2012-05-30	83	25.42	6	9	2.7	2
1775	2012-05-31	83	25.37	6	9	2.69	2
1776	2012-06-01	83	25.08	6	10	2.69	2
1777	2012-06-04	83	24.43	6	9	2.59	2
1778	2012-06-05	83	24.35	6	9	2.58	2
1779	2012-06-06	83	24.3	6	9	2.57	2
1780	2012-06-07	83	24.24	6	9	2.57	2
1781	2012-06-08	83	24.15	6	9	2.56	2
1782	2012-06-11	83	24.57	6	9	2.6	2
1783	2012-06-12	83	24.36	6	9	2.58	2
1784	2012-06-13	83	24.82	6	9	2.62	2
1785	2012-06-14	83	24.79	6	9	2.62	2
1786	2012-06-15	83	24.82	6	9	2.62	2
1787	2012-06-18	83	24.99	6	9	2.64	2
1788	2012-06-19	83	24.82	6	9	2.62	2
1789	2012-06-20	83	24.97	6	9	2.63	2
1790	2012-06-21	83	24.62	6	9	2.59	2
1791	2012-06-25	83	24.03	6	9	2.53	2
1792	2012-06-26	83	24.02	6	9	2.53	2
1793	2012-06-27	83	23.9	6	9	2.52	2
1794	2012-06-28	83	23.58	6	9	2.48	2
1795	2012-06-29	83	23.75	6	9	2.5	2
1796	2012-07-02	83	23.94	6	9	2.52	2
1797	2012-07-03	83	24.05	6	9	2.53	2
1798	2012-07-04	83	23.96	6	9	2.52	2
1799	2012-07-05	83	23.4	6	9	2.45	2
1800	2012-07-06	83	23.71	6	9	2.48	2
1801	2012-07-09	83	23.13	6	9	2.41	2
1802	2012-07-10	83	23.03	6	9	2.39	2
1803	2012-07-11	83	23.12	6	9	2.4	2
1804	2012-07-12	83	23.24	6	9	2.41	2
1805	2012-07-13	83	23.02	6	9	2.39	2
1806	2012-07-16	83	22.24	6	8	2.28	2
1807	2012-07-17	83	22.34	6	8	2.29	2
1808	2012-07-18	83	22.5	6	8	2.31	2
1809	2012-07-19	83	22.62	6	9	2.36	2
1810	2012-07-20	83	22.43	6	9	2.34	2
1811	2012-07-23	83	22.23	6	9	2.32	2
1812	2012-07-24	83	22.34	6	9	2.34	2
1813	2012-07-25	83	22.01	7	9	2.32	2
1814	2012-07-26	83	21.74	7	9	2.29	2
1815	2012-07-27	83	21.71	7	9	2.29	2
1816	2012-07-30	83	21.4	8	8	2.24	2
1817	2012-07-31	83	21.22	8	8	2.2	2
1818	2012-08-01	83	21.2	8	9	2.23	2
1819	2012-08-02	83	21.36	8	8	2.2	2
1820	2012-08-03	83	21.45	8	9	2.25	2
1821	2012-08-06	83	21.84	8	9	2.29	2
1822	2012-08-07	83	22.1	8	9	2.31	2
1823	2012-08-08	83	22.69	8	9	2.3	2
1824	2012-08-09	83	22.94	8	9	2.33	2
1825	2012-08-10	83	22.91	8	9	2.33	2
1826	2012-08-13	83	22.69	8	8	2.29	2
1827	2012-08-14	83	22.46	9	9	2.29	2
1828	2012-08-15	83	22.63	9	8	2.27	2
1829	2012-08-16	83	22.49	9	8	2.26	2
1830	2012-08-17	83	22.47	9	8	2.25	2
1831	2012-08-20	83	22.37	9	8	2.25	2
1832	2012-08-21	83	22.51	9	8	2.28	2
1833	2012-08-22	83	22.29	9	8	2.26	2
1834	2012-08-23	83	22.25	9	9	2.27	2
1835	2012-08-24	83	22.25	10	6	2.23	2
1836	2012-08-27	83	21.77	10	6	2.18	2
1837	2012-08-28	83	22.17	10	6	2.2	2
1838	2012-08-29	83	22.0	10	6	2.18	2
1839	2012-08-30	83	21.73	10	6	2.16	2
1840	2012-08-31	83	21.52	12	5	2.15	2
1841	2012-09-03	83	21.82	12	5	2.18	2
1842	2012-09-04	83	21.65	12	5	2.16	2
1843	2012-09-05	84	21.8	12	5	2.17	2
1844	2012-09-06	84	22.01	12	5	2.19	2
1845	2012-09-07	84	22.4	12	6	2.26	2
1846	2012-09-10	84	22.59	12	6	2.28	2
1847	2012-09-11	84	22.63	12	6	2.28	2
1848	2012-09-12	84	22.76	12	6	2.3	2
1849	2012-09-13	84	22.65	12	5	2.26	2
1850	2012-09-14	84	22.66	12	5	2.26	2
1851	2012-09-17	84	21.71	12	6	2.19	2
1852	2012-09-18	84	21.62	12	6	2.18	2
1853	2012-09-19	84	22.11	12	5	2.21	2
1854	2012-09-20	84	21.54	12	5	2.14	2
1855	2012-09-21	84	21.67	12	5	2.11	2
1856	2012-09-24	84	21.86	12	5	2.13	2
1857	2012-09-25	84	21.74	12	5	2.11	2
1858	2012-09-26	84	21.28	12	5	2.07	2
1859	2012-09-27	84	21.72	12	5	2.11	2
1860	2012-09-28	84	22.12	12	5	2.15	2
1861	2012-10-08	84	21.96	12	5	2.13	2
1862	2012-10-09	84	22.48	12	5	2.19	2
1863	2012-10-10	84	22.63	12	5	2.2	2
1864	2012-10-11	84	22.28	12	5	2.17	2
1865	2012-10-12	84	22.24	12	5	2.17	2
1866	2012-10-15	84	22.01	12	5	2.14	2
1867	2012-10-16	84	22.22	12	5	2.15	2
1868	2012-10-17	84	22.37	12	5	2.16	2
1869	2012-10-18	84	22.7	12	5	2.2	2
1870	2012-10-19	84	22.66	12	5	2.2	2
1871	2012-10-22	84	22.66	11	6	2.21	2
1872	2012-10-23	84	22.51	11	6	2.19	2
1873	2012-10-24	84	22.58	11	6	2.18	2
1874	2012-10-25	84	22.21	11	6	2.15	2
1875	2012-10-26	84	21.75	11	6	2.1	2
1876	2012-10-29	84	21.76	13	5	2.09	2
1877	2012-10-30	84	21.73	13	6	2.09	2
1878	2012-10-31	84	22.06	13	6	2.09	2
1879	2012-11-01	84	22.41	13	6	2.13	2
1880	2012-11-02	84	22.44	13	6	2.13	2
1881	2012-11-05	84	22.33	13	6	2.13	2
1882	2012-11-06	84	22.17	13	6	2.11	2
1883	2012-11-07	84	22.15	13	6	2.11	2
1884	2012-11-08	84	21.69	13	6	2.06	2
1885	2012-11-09	84	21.69	13	6	2.06	2
1886	2012-11-12	84	21.69	13	6	2.07	2
1887	2012-11-13	84	21.23	13	6	2.03	2
1888	2012-11-14	84	21.22	13	6	2.03	2
1889	2012-11-15	84	20.83	13	6	1.99	2
1890	2012-11-16	84	20.65	13	6	1.97	2
1891	2012-11-19	84	20.72	13	6	1.98	2
1892	2012-11-20	84	20.57	13	6	1.98	2
1893	2012-11-21	84	20.74	13	6	1.99	2
1894	2012-11-22	84	20.54	13	6	1.97	2
1895	2012-11-23	84	20.6	13	6	1.98	2
1896	2012-11-26	84	20.38	13	6	1.96	2
1897	2012-11-27	84	19.59	13	6	1.88	2
1898	2012-11-28	84	19.12	13	6	1.86	1
1899	2012-11-29	84	18.96	13	6	1.84	1
1900	2012-11-30	84	19.19	13	6	1.86	1
1901	2012-12-03	84	19.01	13	5	1.82	1
1902	2012-12-04	84	18.99	13	6	1.84	1
1903	2012-12-05	84	19.57	13	6	1.9	1
1904	2012-12-06	84	19.55	13	6	1.9	1
1905	2012-12-07	84	19.99	13	6	1.94	1
1906	2012-12-10	84	20.42	13	6	1.98	1
1907	2012-12-11	84	20.27	13	6	1.97	1
1908	2012-12-12	84	20.23	13	6	1.97	1
1909	2012-12-13	84	19.94	13	6	1.94	1
1910	2012-12-14	84	20.81	13	6	2.02	1
1911	2012-12-17	84	21.0	13	6	2.04	1
1912	2012-12-18	84	20.88	13	6	2.03	1
1913	2012-12-19	84	20.97	13	6	2.03	1
1914	2012-12-20	84	21.11	13	6	2.04	1
1915	2012-12-21	84	20.89	13	7	2.04	1
1916	2012-12-24	84	21.2	13	6	2.04	1
1917	2012-12-25	84	21.42	13	7	2.09	1
1918	2012-12-26	84	21.81	13	7	2.13	1
1919	2012-12-27	84	21.81	13	6	2.1	1
1920	2012-12-28	84	22.1	13	6	2.13	1
1921	2012-12-31	84	22.08	13	7	2.14	1
1922	2013-01-04	84	22.23	13	7	2.15	1
1923	2013-01-07	84	22.58	13	7	2.18	1
1924	2013-01-08	84	22.65	13	7	2.19	1
1925	2013-01-09	84	22.56	13	7	2.19	1
1926	2013-01-10	84	22.61	13	7	2.2	1
1927	2013-01-11	84	22.26	13	6	2.14	1
1928	2013-01-14	84	22.92	13	6	2.2	1
1929	2013-01-15	84	23.26	13	6	2.24	1
1930	2013-01-16	84	23.06	13	6	2.22	1
1931	2013-01-17	84	22.71	13	6	2.2	1
1932	2013-01-18	84	22.73	13	7	2.23	1
1933	2013-01-21	84	22.98	13	7	2.24	1
1934	2013-01-22	84	22.98	13	6	2.21	1
1935	2013-01-23	84	22.71	13	7	2.21	1
1936	2013-01-24	84	22.07	13	7	2.15	1
1937	2013-01-25	84	21.89	13	7	2.14	1
1938	2013-01-28	84	22.38	13	7	2.19	1
1939	2013-01-29	84	22.47	13	7	2.2	1
1940	2013-01-30	84	22.62	13	7	2.21	1
1941	2013-01-31	84	22.72	13	7	2.21	1
1942	2013-02-01	84	22.94	13	7	2.24	1
1943	2013-02-04	84	22.62	13	8	2.24	1
1944	2013-02-05	84	23.0	12	8	2.28	0
1945	2013-02-06	84	23.13	12	8	2.29	0
1946	2013-02-07	84	23.06	12	8	2.28	0
1947	2013-02-08	84	23.4	12	8	2.31	0
1948	2013-02-18	84	23.27	12	8	2.31	0
1949	2013-02-19	84	22.72	12	8	2.26	0
1950	2013-02-20	84	23.01	12	8	2.29	0
1951	2013-02-21	84	22.57	12	8	2.25	0
1952	2013-02-22	84	22.55	12	8	2.24	0
1953	2013-02-25	84	22.36	12	9	2.25	0
1954	2013-02-26	84	21.83	13	9	2.21	0
1955	2013-02-27	84	21.62	13	10	2.22	0
1956	2013-02-28	84	22.08	13	10	2.25	0
1957	2013-03-01	84	22.09	13	10	2.26	0
1958	2013-03-04	84	21.64	13	9	2.18	0
1959	2013-03-05	84	22.22	12	9	2.21	0
1960	2013-03-06	84	22.6	12	9	2.25	0
1961	2013-03-07	84	22.49	12	9	2.24	0
1962	2013-03-08	84	22.41	12	9	2.23	0
1963	2013-03-11	84	22.2	11	10	2.22	0
1964	2013-03-12	84	21.64	10	11	2.16	0
1965	2013-03-13	84	21.39	10	11	2.14	0
1966	2013-03-14	84	21.53	10	11	2.15	0
1967	2013-03-15	84	21.53	10	11	2.15	0
1968	2013-03-18	84	21.42	10	10	2.12	0
1969	2013-03-19	84	21.47	10	10	2.12	0
1970	2013-03-20	84	22.07	10	10	2.16	0
1971	2013-03-21	84	22.16	10	10	2.17	0
1972	2013-03-22	84	22.37	10	10	2.18	0
1973	2013-03-25	84	22.07	10	10	2.17	0
1974	2013-03-26	84	21.6	10	11	2.16	0
1975	2013-03-27	84	21.6	10	11	2.16	0
1976	2013-03-28	84	21.33	10	10	2.1	0
1977	2013-03-29	84	21.51	10	9	2.1	0
1978	2013-04-01	84	21.68	10	9	2.11	0
1979	2013-04-02	84	21.52	10	9	2.1	0
1980	2013-04-03	84	21.24	10	9	2.08	0
1981	2013-04-08	84	21.17	10	9	2.07	0
1982	2013-04-09	84	21.17	10	10	2.09	0
1983	2013-04-10	84	21.15	10	10	2.09	0
1984	2013-04-11	84	21.01	10	10	2.08	0
1985	2013-04-12	84	20.86	10	10	2.06	0
1986	2013-04-15	84	20.18	10	11	2.03	0
1987	2013-04-16	84	20.41	10	11	2.05	0
1988	2013-04-17	84	20.44	11	10	2.06	0
1989	2013-04-18	84	20.25	11	10	2.05	0
1990	2013-04-19	84	20.62	11	10	2.09	0
1991	2013-04-22	84	21.0	10	10	2.09	0
1992	2013-04-23	84	20.9	10	9	2.04	0
1993	2013-04-24	84	21.1	10	9	2.07	0
1994	2013-04-25	84	20.74	10	9	2.03	0
1995	2013-04-26	84	20.54	11	8	1.98	1
1996	2013-05-02	84	20.51	11	8	1.96	2
1997	2013-05-03	84	20.84	11	8	1.99	2
1998	2013-05-06	84	21.14	11	8	2.02	2
1999	2013-05-07	84	21.19	11	8	2.03	2
2000	2013-05-08	84	21.47	11	7	2.03	2
2001	2013-05-09	84	21.45	11	7	2.03	2
2002	2013-05-10	84	21.66	11	7	2.05	2
2003	2013-05-13	84	21.7	11	7	2.06	2
2004	2013-05-14	84	21.19	11	8	2.04	2
2005	2013-05-15	84	21.68	11	7	2.06	2
2006	2013-05-16	84	21.91	11	7	2.08	2
2007	2013-05-17	84	22.1	11	7	2.11	2
2008	2013-05-20	84	22.37	11	7	2.13	2
2009	2013-05-21	84	22.63	11	7	2.16	2
2010	2013-05-22	84	22.73	11	7	2.16	2
2011	2013-05-23	84	22.5	11	7	2.14	2
2012	2013-05-24	84	22.64	11	7	2.16	2
2013	2013-05-27	84	22.74	11	7	2.16	2
2014	2013-05-28	84	22.62	11	8	2.18	2
2015	2013-05-29	84	22.64	11	8	2.18	2
2016	2013-05-30	84	22.56	11	8	2.19	2
2017	2013-05-31	84	22.46	11	8	2.18	2
2018	2013-06-03	84	22.67	11	7	2.17	2
2019	2013-06-04	84	22.31	11	7	2.14	2
2020	2013-06-05	84	22.37	11	7	2.15	2
2021	2013-06-06	84	22.08	11	7	2.12	2
2022	2013-06-07	84	21.62	11	7	2.09	2
2023	2013-06-13	84	20.95	11	7	2.03	2
2024	2013-06-14	84	21.21	11	7	2.05	2
2025	2013-06-17	84	21.13	11	7	2.05	2
2026	2013-06-18	84	21.15	11	7	2.05	2
2027	2013-06-19	84	20.64	11	8	2.03	2
2028	2013-06-20	84	20.13	11	8	1.99	2
2029	2013-06-21	84	20.04	11	8	1.97	2
2030	2013-06-24	84	18.9	11	8	1.86	2
2031	2013-06-25	84	19.04	11	7	1.84	2
2032	2013-06-26	84	19.08	11	7	1.85	2
2033	2013-06-27	84	18.79	11	7	1.82	2
2034	2013-06-28	84	18.86	11	7	1.82	2
2035	2013-07-01	84	19.03	11	7	1.85	2
2036	2013-07-02	84	19.17	11	7	1.87	2
2037	2013-07-03	84	18.99	11	7	1.85	2
2038	2013-07-04	84	19.18	11	7	1.88	2
2039	2013-07-05	84	19.2	11	7	1.88	2
2040	2013-07-08	84	18.61	11	7	1.83	2
2041	2013-07-09	84	18.7	11	7	1.84	2
2042	2013-07-10	84	19.35	11	7	1.9	2
2043	2013-07-11	84	19.6	11	8	1.94	2
2044	2013-07-12	84	19.58	11	7	1.92	2
2045	2013-07-15	84	19.85	11	7	1.94	2
2046	2013-07-16	84	20.05	11	7	1.97	2
2047	2013-07-17	84	19.77	11	7	1.95	2
2048	2013-07-18	84	19.58	11	7	1.93	2
2049	2013-07-19	84	19.24	11	7	1.9	2
2050	2013-07-22	84	19.34	11	7	1.92	2
2051	2013-07-23	84	19.75	11	7	1.95	2
2052	2013-07-24	84	19.67	11	7	1.95	2
2053	2013-07-25	84	19.46	11	7	1.93	2
2054	2013-07-26	84	19.35	11	7	1.92	2
2055	2013-07-29	84	18.94	11	7	1.88	2
2056	2013-07-30	84	19.02	11	7	1.89	2
2057	2013-07-31	84	19.34	11	6	1.9	2
2058	2013-08-01	84	19.72	11	6	1.94	2
2059	2013-08-02	84	19.78	11	6	1.94	2
2060	2013-08-05	84	19.75	11	6	1.97	2
2061	2013-08-06	84	20.16	10	6	2.0	2
2062	2013-08-07	84	20.01	10	6	1.99	2
2063	2013-08-08	84	20.07	10	6	2.0	2
2064	2013-08-09	84	20.08	10	6	2.01	2
2065	2013-08-12	84	20.39	10	6	2.04	2
2066	2013-08-13	84	19.94	10	8	2.05	2
2067	2013-08-14	84	19.85	10	8	2.05	2
2068	2013-08-15	84	19.63	10	8	2.04	2
2069	2013-08-16	84	19.55	10	7	2.0	2
2070	2013-08-19	84	19.6	10	8	2.03	2
2071	2013-08-20	84	19.53	10	8	2.03	2
2072	2013-08-21	84	19.71	11	8	2.05	2
2073	2013-08-22	84	19.57	11	8	2.04	2
2074	2013-08-23	84	19.48	11	8	2.03	2
2075	2013-08-26	84	19.19	13	6	2.07	2
2076	2013-08-27	84	19.38	13	6	2.09	2
2077	2013-08-28	84	19.38	14	5	2.09	2
2078	2013-08-29	84	19.61	13	6	2.1	2
2079	2013-08-30	84	19.61	12	8	2.13	2
2080	2013-09-02	84	19.71	13	6	2.11	2
2081	2013-09-03	84	19.89	13	6	2.13	2
2082	2013-09-04	84	19.95	13	6	2.13	2
2083	2013-09-05	84	19.8	13	6	2.11	2
2084	2013-09-06	84	19.64	13	7	2.13	2
2085	2013-09-09	84	20.21	13	6	2.15	2
2086	2013-09-10	84	20.33	13	7	2.19	2
2087	2013-09-11	84	20.44	13	7	2.19	2
2088	2013-09-12	84	20.91	13	7	2.24	2
2089	2013-09-13	84	21.04	13	7	2.24	2
2090	2013-09-16	84	21.24	13	7	2.27	2
2091	2013-09-17	84	21.15	13	6	2.22	2
2092	2013-09-18	84	21.17	13	7	2.26	2
2093	2013-09-23	84	21.51	13	7	2.29	2
2094	2013-09-24	84	21.68	13	7	2.3	2
2095	2013-09-25	84	22.21	13	7	2.35	2
2096	2013-09-26	84	21.76	13	6	2.28	2
2097	2013-09-27	84	21.59	13	6	2.26	2
2098	2013-09-30	84	21.91	13	6	2.29	2
2099	2013-10-08	84	22.16	13	6	2.32	2
2100	2013-10-09	84	22.32	13	6	2.34	2
2101	2013-10-10	84	22.69	13	6	2.38	2
2102	2013-10-11	84	23.23	13	7	2.46	2
2103	2013-10-14	84	23.7	13	7	2.5	2
2104	2013-10-15	84	23.62	13	7	2.5	2
2105	2013-10-16	84	23.17	13	6	2.42	2
2106	2013-10-17	84	22.94	13	6	2.4	2
2107	2013-10-18	84	23.09	13	6	2.42	2
2108	2013-10-21	84	23.32	13	7	2.48	2
2109	2013-10-22	84	23.07	13	6	2.43	2
2110	2013-10-23	84	22.01	13	6	2.33	2
2111	2013-10-24	84	22.25	12	5	2.31	2
2112	2013-10-25	84	21.68	11	6	2.27	2
2113	2013-10-28	84	21.27	12	6	2.25	2
2114	2013-10-29	84	20.32	12	6	2.18	2
2115	2013-10-30	84	20.83	12	5	2.21	2
2116	2013-10-31	84	20.39	13	5	2.19	2
2117	2013-11-01	84	20.08	13	6	2.18	2
2118	2013-11-04	84	20.18	13	6	2.2	2
2119	2013-11-05	84	20.78	13	5	2.23	2
2120	2013-11-06	84	20.48	13	5	2.2	2
2121	2013-11-07	84	20.18	13	5	2.17	2
2122	2013-11-08	84	19.81	13	5	2.14	2
2123	2013-11-11	84	19.83	13	5	2.14	2
2124	2013-11-12	84	19.64	13	6	2.15	2
2125	2013-11-13	84	19.4	13	5	2.1	2
2126	2013-11-14	84	19.3	13	6	2.12	2
2127	2013-11-15	84	19.75	13	6	2.16	2
2128	2013-11-18	84	20.2	13	6	2.21	2
2129	2013-11-19	84	20.26	13	6	2.22	2
2130	2013-11-20	84	20.46	13	6	2.24	2
2131	2013-11-21	84	20.56	13	6	2.25	2
2132	2013-11-22	84	20.32	13	6	2.23	2
2133	2013-11-25	84	20.3	13	6	2.22	2
2134	2013-11-26	84	20.28	13	6	2.23	2
2135	2013-11-27	84	20.48	13	6	2.25	2
2136	2013-11-28	84	20.69	13	6	2.27	2
2137	2013-11-29	84	20.72	13	6	2.27	2
2138	2013-12-02	84	19.66	13	6	2.15	2
2139	2013-12-03	84	20.12	13	6	2.2	2
2140	2013-12-04	84	20.47	13	6	2.23	2
2141	2013-12-05	84	20.57	13	6	2.24	2
2142	2013-12-06	84	20.62	13	6	2.24	2
2143	2013-12-09	84	20.77	13	6	2.26	2
2144	2013-12-10	84	21.06	13	6	2.29	2
2145	2013-12-11	84	20.84	13	6	2.25	2
2146	2013-12-12	84	20.91	13	6	2.26	2
2147	2013-12-13	84	20.91	13	6	2.26	2
2148	2013-12-16	84	20.45	13	6	2.22	2
2149	2013-12-17	84	20.35	13	6	2.21	2
2150	2013-12-18	84	20.44	13	6	2.21	2
2151	2013-12-19	84	20.18	13	6	2.18	2
2152	2013-12-20	84	19.85	13	6	2.15	2
2153	2013-12-23	84	19.7	13	6	2.13	2
2154	2013-12-24	84	19.88	13	6	2.15	2
2155	2013-12-25	84	20.04	13	6	2.16	2
2156	2013-12-26	84	19.57	13	6	2.12	2
2157	2013-12-27	84	19.86	13	6	2.15	2
2158	2013-12-30	84	20.01	13	6	2.16	2
2159	2013-12-31	84	20.1	13	6	2.17	2
2160	2014-01-02	84	20.1	13	6	2.18	2
2161	2014-01-03	84	19.84	13	6	2.15	2
2162	2014-01-06	84	19.44	13	5	2.08	2
2163	2014-01-07	84	19.47	13	5	2.09	2
2164	2014-01-08	84	19.31	13	5	2.07	2
2165	2014-01-09	84	18.98	13	5	2.04	2
2166	2014-01-10	84	18.62	13	5	2.01	2
2167	2014-01-13	84	18.55	13	5	2.0	2
2168	2014-01-14	84	18.88	13	5	2.04	2
2169	2014-01-15	84	18.95	13	5	2.05	2
2170	2014-01-16	84	19.09	13	5	2.06	2
2171	2014-01-17	84	18.8	13	5	2.03	2
2172	2014-01-20	84	18.67	13	5	2.01	2
2173	2014-01-21	84	18.93	13	5	2.04	2
2174	2014-01-22	84	19.47	13	5	2.1	2
2175	2014-01-23	84	19.53	13	5	2.11	2
2176	2014-01-24	84	19.79	13	5	2.13	2
2177	2014-01-27	84	19.76	13	5	2.13	2
2178	2014-01-28	84	19.83	13	5	2.13	2
2179	2014-01-29	84	19.97	13	5	2.15	2
