	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
1637	2011-11-03	89	20.33	7	9	2.68	4
1638	2011-11-04	89	20.37	7	9	2.69	4
1639	2011-11-07	89	20.13	7	9	2.67	4
1640	2011-11-08	89	19.98	7	9	2.64	4
1641	2011-11-09	89	20.25	7	9	2.68	4
1642	2011-11-10	89	19.86	7	9	2.63	4
1643	2011-11-11	90	20.19	7	8	2.63	4
1644	2011-11-14	90	20.51	7	9	2.71	4
1645	2011-11-15	90	20.67	7	9	2.73	4
1646	2011-11-16	90	20.19	7	9	2.66	4
1647	2011-11-17	90	20.17	7	9	2.66	4
1648	2011-11-18	90	19.78	7	9	2.59	4
1649	2011-11-21	90	19.81	7	9	2.6	4
1650	2011-11-22	90	19.63	7	9	2.59	4
1651	2011-11-23	90	19.4	7	9	2.57	4
1652	2011-11-24	90	19.54	7	8	2.56	4
1653	2011-11-25	90	19.35	7	8	2.53	4
1654	2011-11-28	90	19.09	7	9	2.54	4
1655	2011-11-29	90	19.66	7	8	2.58	4
1656	2011-11-30	90	18.93	7	7	2.45	4
1657	2011-12-01	90	19.07	7	8	2.5	4
1658	2011-12-02	90	18.77	7	7	2.44	4
1659	2011-12-05	90	18.14	7	7	2.36	4
1660	2011-12-06	90	18.06	7	7	2.36	4
1661	2011-12-07	90	18.13	7	7	2.36	4
1662	2011-12-08	90	18.13	7	7	2.36	4
1663	2011-12-09	90	18.01	7	7	2.34	4
1664	2011-12-12	90	17.75	7	7	2.32	4
1665	2011-12-13	90	17.34	7	6	2.24	4
1666	2011-12-14	90	17.02	7	6	2.2	4
1667	2011-12-15	90	16.85	7	5	2.15	4
1668	2011-12-16	90	17.06	7	6	2.21	3
1669	2011-12-19	90	17.03	7	6	2.21	3
1670	2011-12-20	90	17.08	7	6	2.2	3
1671	2011-12-21	90	16.67	7	6	2.15	3
1672	2011-12-22	90	16.5	7	5	2.1	3
1673	2011-12-23	90	16.7	7	5	2.12	3
1674	2011-12-26	90	16.65	7	5	2.11	3
1675	2011-12-27	90	16.36	7	4	2.05	3
1676	2011-12-28	90	16.24	7	4	2.04	3
1677	2011-12-29	90	16.33	7	4	2.04	3
1678	2011-12-30	90	16.69	7	4	2.08	3
1679	2012-01-04	90	16.27	7	4	2.03	3
1680	2012-01-05	90	15.8	7	4	1.97	3
1681	2012-01-06	90	15.83	7	4	1.97	3
1682	2012-01-09	90	16.52	7	4	2.05	3
1683	2012-01-10	90	16.84	7	5	2.14	3
1684	2012-01-11	90	16.68	7	6	2.14	3
1685	2012-01-12	90	16.81	7	5	2.13	3
1686	2012-01-13	90	16.21	7	5	2.05	3
1687	2012-01-16	90	16.11	7	4	2.0	3
1688	2012-01-17	90	16.79	7	5	2.11	3
1689	2012-01-18	90	16.45	7	5	2.06	3
1690	2012-01-19	90	16.68	7	5	2.09	3
1691	2012-01-20	90	16.91	7	5	2.11	3
1692	2012-01-30	90	16.86	7	5	2.09	3
1693	2012-01-31	90	16.88	7	5	2.09	3
1694	2012-02-01	90	17.08	7	4	2.07	3
1695	2012-02-02	90	17.21	7	5	2.11	3
1696	2012-02-03	90	17.3	7	6	2.14	3
1697	2012-02-06	90	17.36	7	6	2.16	3
1698	2012-02-07	90	17.25	7	5	2.12	3
1699	2012-02-08	90	17.51	7	6	2.17	3
1700	2012-02-09	90	17.64	7	6	2.19	3
1701	2012-02-10	90	17.75	7	6	2.19	3
1702	2012-02-13	90	17.81	7	7	2.23	3
1703	2012-02-14	90	17.97	6	7	2.24	3
1704	2012-02-15	90	18.3	6	7	2.28	3
1705	2012-02-16	90	18.24	6	7	2.28	3
1706	2012-02-17	90	18.14	6	7	2.28	3
1707	2012-02-20	90	18.12	6	7	2.28	3
1708	2012-02-21	90	18.49	6	7	2.3	3
1709	2012-02-22	90	18.84	6	7	2.35	3
1710	2012-02-23	90	18.89	6	7	2.35	3
1711	2012-02-24	90	19.19	6	7	2.38	3
1712	2012-02-27	90	19.3	6	7	2.4	3
1713	2012-02-28	90	19.45	6	7	2.39	3
1714	2012-02-29	90	19.47	6	6	2.35	3
1715	2012-03-01	90	19.68	6	6	2.35	3
1716	2012-03-02	90	20.01	6	6	2.4	3
1717	2012-03-05	90	19.97	6	6	2.4	3
1718	2012-03-06	90	19.84	6	6	2.38	3
1719	2012-03-07	90	19.76	6	6	2.38	3
1720	2012-03-08	90	20.15	6	6	2.41	3
1721	2012-03-09	91	20.39	6	6	2.45	3
1722	2012-03-12	91	20.44	6	6	2.45	3
1723	2012-03-13	91	20.73	6	6	2.47	3
1724	2012-03-14	91	19.8	6	6	2.34	3
1725	2012-03-15	91	19.42	6	6	2.31	3
1726	2012-03-16	91	19.27	6	6	2.35	3
1727	2012-03-19	91	19.44	6	6	2.38	3
1728	2012-03-20	91	18.88	6	6	2.32	3
1729	2012-03-21	92	18.87	6	6	2.33	3
1730	2012-03-22	92	18.84	6	6	2.33	3
1731	2012-03-23	92	18.56	6	6	2.28	3
1732	2012-03-26	92	18.52	6	6	2.27	3
1733	2012-03-27	92	18.44	6	6	2.27	3
1734	2012-03-28	92	17.57	6	6	2.16	3
1735	2012-03-29	93	17.32	6	5	2.11	3
1736	2012-03-30	93	17.0	6	6	2.11	3
1737	2012-04-05	93	17.46	6	6	2.17	3
1738	2012-04-06	93	17.56	6	6	2.19	3
1739	2012-04-09	93	17.65	6	5	2.17	3
1740	2012-04-10	93	17.88	6	5	2.19	3
1741	2012-04-11	93	17.91	6	6	2.21	3
1742	2012-04-12	93	18.41	6	6	2.26	3
1743	2012-04-13	93	18.48	6	6	2.28	3
1744	2012-04-16	93	18.86	6	6	2.28	3
1745	2012-04-17	93	18.53	7	5	2.25	3
1746	2012-04-18	93	19.17	7	5	2.3	3
1747	2012-04-19	93	19.15	7	5	2.29	3
1748	2012-04-20	93	19.23	7	5	2.3	3
1749	2012-04-23	93	19.21	7	6	2.27	3
1750	2012-04-24	93	18.19	6	6	2.27	2
1751	2012-04-25	93	18.53	7	5	2.29	2
1752	2012-04-26	93	18.54	7	5	2.27	2
1753	2012-04-27	93	17.96	9	5	2.24	2
1754	2012-05-02	93	18.12	9	6	2.28	2
1755	2012-05-03	93	18.1	9	6	2.29	2
1756	2012-05-04	93	18.28	9	6	2.3	2
1757	2012-05-07	93	18.39	9	6	2.31	2
1758	2012-05-08	93	18.4	9	6	2.32	2
1759	2012-05-09	93	18.08	9	6	2.27	2
1760	2012-05-10	93	18.05	9	6	2.28	2
1761	2012-05-11	93	17.96	9	6	2.26	2
1762	2012-05-14	93	17.84	9	6	2.26	2
1763	2012-05-15	93	17.81	9	6	2.25	2
1764	2012-05-16	93	17.55	9	6	2.22	2
1765	2012-05-17	93	17.77	9	6	2.26	2
1766	2012-05-18	93	17.41	9	6	2.22	2
1767	2012-05-21	93	17.32	9	6	2.21	2
1768	2012-05-22	93	17.52	9	6	2.24	2
1769	2012-05-23	93	17.42	9	6	2.23	2
1770	2012-05-24	93	17.29	9	6	2.22	2
1771	2012-05-25	93	17.15	9	6	2.19	2
1772	2012-05-28	93	17.56	9	6	2.24	2
1773	2012-05-29	93	17.82	9	6	2.27	2
1774	2012-05-30	93	17.83	9	6	2.27	2
1775	2012-05-31	93	17.85	9	6	2.27	2
1776	2012-06-01	93	17.77	9	6	2.26	2
1777	2012-06-04	93	17.14	9	6	2.17	2
1778	2012-06-05	93	17.09	9	6	2.17	2
1779	2012-06-06	93	17.14	9	6	2.16	2
1780	2012-06-07	93	17.0	9	6	2.15	2
1781	2012-06-08	93	16.91	9	6	2.14	2
1782	2012-06-11	94	17.18	9	6	2.17	2
1783	2012-06-12	95	17.1	9	6	2.15	2
1784	2012-06-13	95	17.43	9	6	2.19	2
1785	2012-06-14	95	17.44	9	6	2.19	2
1786	2012-06-15	95	17.37	9	6	2.19	2
1787	2012-06-18	95	17.51	9	6	2.2	2
1788	2012-06-19	95	17.33	9	6	2.18	2
1789	2012-06-20	95	17.46	9	6	2.17	2
1790	2012-06-21	95	17.41	9	5	2.14	2
1791	2012-06-25	95	16.94	9	5	2.09	2
1792	2012-06-26	95	16.94	9	5	2.09	2
1793	2012-06-27	95	16.88	9	5	2.08	2
1794	2012-06-28	95	16.55	9	5	2.04	2
1795	2012-06-29	95	16.67	9	5	2.05	2
1796	2012-07-02	95	16.5	9	5	2.04	2
1797	2012-07-03	95	16.49	9	5	2.05	2
1798	2012-07-04	95	16.45	9	5	2.04	2
1799	2012-07-05	95	16.09	9	5	1.99	2
1800	2012-07-06	95	16.29	9	5	2.03	2
1801	2012-07-09	95	15.8	9	5	1.97	2
1802	2012-07-10	95	15.68	9	5	1.96	2
1803	2012-07-11	95	15.78	9	5	1.97	2
1804	2012-07-12	95	16.02	9	5	1.99	2
1805	2012-07-13	95	15.94	9	5	1.97	2
1806	2012-07-16	95	15.27	9	5	1.88	2
1807	2012-07-17	95	15.44	9	5	1.9	2
1808	2012-07-18	95	15.58	9	5	1.92	2
1809	2012-07-19	95	15.92	9	5	1.95	2
1810	2012-07-20	95	15.74	9	5	1.94	2
1811	2012-07-23	95	15.49	9	5	1.91	2
1812	2012-07-24	95	15.6	9	5	1.93	2
1813	2012-07-25	95	15.48	9	5	1.92	2
1814	2012-07-26	95	15.41	9	5	1.9	2
1815	2012-07-27	95	15.44	9	5	1.9	2
1816	2012-07-30	95	15.39	9	4	1.87	2
1817	2012-07-31	95	15.16	9	4	1.83	2
1818	2012-08-01	95	15.26	9	4	1.86	2
1819	2012-08-02	95	15.23	9	4	1.84	2
1820	2012-08-03	95	15.32	9	4	1.86	2
1821	2012-08-06	95	15.48	9	4	1.9	2
1822	2012-08-07	95	15.5	9	5	1.91	2
1823	2012-08-08	95	15.48	9	5	1.91	2
1824	2012-08-09	95	15.67	9	5	1.94	2
1825	2012-08-10	96	15.63	9	5	1.94	2
1826	2012-08-13	96	17.43	10	5	1.9	2
1827	2012-08-14	96	17.53	10	5	1.92	2
1828	2012-08-15	96	17.31	10	5	1.89	2
1829	2012-08-16	96	17.21	10	5	1.88	2
1830	2012-08-17	96	17.2	11	5	1.88	2
1831	2012-08-20	96	17.31	12	4	1.88	2
1832	2012-08-21	96	17.51	12	4	1.9	2
1833	2012-08-22	96	17.31	12	4	1.88	2
1834	2012-08-23	96	17.51	12	4	1.89	2
1835	2012-08-24	96	17.17	12	4	1.85	2
1836	2012-08-27	96	16.69	13	3	1.8	2
1837	2012-08-28	96	16.78	13	3	1.81	2
1838	2012-08-29	96	16.99	13	3	1.81	2
1839	2012-08-30	96	16.83	13	3	1.78	2
1840	2012-08-31	96	16.99	13	3	1.79	2
1841	2012-09-03	96	17.22	13	3	1.81	2
1842	2012-09-04	96	17.07	13	3	1.79	2
1843	2012-09-05	96	17.12	13	3	1.8	2
1844	2012-09-06	96	17.28	13	3	1.82	2
1845	2012-09-07	96	17.88	13	3	1.88	2
1846	2012-09-10	96	18.14	13	3	1.91	2
1847	2012-09-11	96	18.05	13	3	1.9	2
1848	2012-09-12	96	18.08	13	3	1.91	2
1849	2012-09-13	96	17.83	13	3	1.88	2
1850	2012-09-14	96	17.97	13	3	1.89	2
1851	2012-09-17	96	17.45	13	3	1.83	2
1852	2012-09-18	96	17.33	13	3	1.82	2
1853	2012-09-19	96	17.49	13	3	1.83	2
1854	2012-09-20	96	16.99	13	3	1.78	2
1855	2012-09-21	96	16.91	13	3	1.77	2
1856	2012-09-24	96	16.99	13	3	1.77	2
1857	2012-09-25	96	16.86	13	3	1.76	2
1858	2012-09-26	96	16.5	13	3	1.72	2
1859	2012-09-27	96	16.87	13	3	1.75	2
1860	2012-09-28	96	17.19	13	3	1.79	2
1861	2012-10-08	96	17.12	13	3	1.78	2
1862	2012-10-09	96	17.53	13	3	1.83	2
1863	2012-10-10	96	17.75	13	3	1.86	2
1864	2012-10-11	96	17.28	13	4	1.83	2
1865	2012-10-12	96	17.26	13	4	1.83	2
1866	2012-10-15	96	17.07	13	4	1.8	2
1867	2012-10-16	96	17.07	13	4	1.81	2
1868	2012-10-17	96	17.08	13	4	1.81	2
1869	2012-10-18	96	17.37	13	4	1.85	2
1870	2012-10-19	96	17.4	13	4	1.84	2
1871	2012-10-22	96	17.47	13	4	1.83	3
1872	2012-10-23	96	17.46	13	4	1.83	3
1873	2012-10-24	96	17.57	13	4	1.84	3
1874	2012-10-25	96	17.26	13	4	1.81	3
1875	2012-10-26	96	16.9	13	4	1.76	3
1876	2012-10-29	96	16.62	13	5	1.75	3
1877	2012-10-30	96	16.65	14	5	1.76	3
1878	2012-10-31	96	16.99	14	5	1.75	3
1879	2012-11-01	96	17.29	14	5	1.79	3
1880	2012-11-02	97	17.48	14	5	1.81	3
1881	2012-11-05	97	17.44	14	5	1.8	3
1882	2012-11-06	97	17.32	14	5	1.8	3
1883	2012-11-07	97	17.42	14	5	1.8	3
1884	2012-11-08	97	17.07	14	5	1.76	3
1885	2012-11-09	97	17.0	14	5	1.75	3
1886	2012-11-12	97	17.12	14	5	1.77	3
1887	2012-11-13	97	16.79	14	5	1.73	3
1888	2012-11-14	97	16.84	14	5	1.73	3
1889	2012-11-15	97	16.54	14	5	1.7	3
1890	2012-11-16	97	16.45	14	5	1.69	3
1891	2012-11-19	97	16.52	14	5	1.7	3
1892	2012-11-20	97	16.47	14	5	1.7	3
1893	2012-11-21	97	16.7	14	5	1.72	3
1894	2012-11-22	97	16.56	14	5	1.7	3
1895	2012-11-23	97	16.64	14	5	1.71	3
1896	2012-11-26	97	16.48	14	5	1.69	3
1897	2012-11-27	97	15.94	14	5	1.63	3
1898	2012-11-28	97	15.7	14	5	1.6	3
1899	2012-11-29	97	15.6	14	5	1.59	3
1900	2012-11-30	97	15.84	14	5	1.61	3
1901	2012-12-03	97	15.58	14	5	1.58	3
1902	2012-12-04	97	15.8	14	5	1.61	3
1903	2012-12-05	97	16.38	14	5	1.67	3
1904	2012-12-06	97	16.3	14	5	1.66	3
1905	2012-12-07	97	16.64	14	5	1.7	3
1906	2012-12-10	97	16.84	14	5	1.72	3
1907	2012-12-11	97	16.7	14	5	1.71	3
1908	2012-12-12	97	16.71	14	5	1.7	3
1909	2012-12-13	97	16.52	14	5	1.68	3
1910	2012-12-14	97	17.17	14	5	1.75	3
1911	2012-12-17	97	17.33	14	5	1.77	3
1912	2012-12-18	97	17.37	14	5	1.76	3
1913	2012-12-19	97	17.6	14	5	1.78	3
1914	2012-12-20	97	17.62	14	5	1.78	3
1915	2012-12-21	97	17.7	14	5	1.78	3
1916	2012-12-24	97	17.91	14	5	1.8	3
1917	2012-12-25	97	18.33	14	5	1.85	3
1918	2012-12-26	97	18.54	14	5	1.87	3
1919	2012-12-27	97	18.32	14	5	1.85	3
1920	2012-12-28	97	18.52	14	5	1.87	3
1921	2012-12-31	97	18.66	14	5	1.88	3
1922	2013-01-04	97	18.56	14	5	1.87	3
1923	2013-01-07	97	18.64	14	5	1.88	3
1924	2013-01-08	97	18.8	14	5	1.9	3
1925	2013-01-09	97	18.83	14	5	1.91	3
1926	2013-01-10	97	18.83	14	5	1.91	3
1927	2013-01-11	97	18.44	14	5	1.87	3
1928	2013-01-14	97	19.05	14	5	1.93	3
1929	2013-01-15	97	19.31	14	5	1.96	3
1930	2013-01-16	97	19.19	14	5	1.95	3
1931	2013-01-17	97	18.95	14	5	1.93	3
1932	2013-01-18	97	19.31	14	5	1.96	3
1933	2013-01-21	97	19.61	14	5	1.98	3
1934	2013-01-22	97	19.25	14	5	1.95	3
1935	2013-01-23	97	19.27	14	5	1.95	3
1936	2013-01-24	97	18.84	14	5	1.9	3
1937	2013-01-25	97	18.91	14	5	1.91	3
1938	2013-01-28	97	19.47	14	5	1.97	3
1939	2013-01-29	97	19.58	14	5	1.98	3
1940	2013-01-30	97	19.55	14	5	1.99	3
1941	2013-01-31	97	19.61	14	5	1.99	3
1942	2013-02-01	97	19.73	14	5	2.0	3
1943	2013-02-04	97	19.77	14	5	2.01	3
1944	2013-02-05	97	19.93	14	5	2.01	3
1945	2013-02-06	97	20.02	14	5	2.02	3
1946	2013-02-07	97	20.13	14	5	2.03	3
1947	2013-02-08	97	21.17	14	5	2.08	3
1948	2013-02-18	97	21.22	14	5	2.09	3
1949	2013-02-19	97	20.76	14	5	2.04	3
1950	2013-02-20	97	21.06	14	5	2.08	3
1951	2013-02-21	97	20.49	14	5	2.02	3
1952	2013-02-22	97	20.24	14	5	2.0	3
1953	2013-02-25	97	20.31	14	5	2.01	3
1954	2013-02-26	97	20.25	14	4	1.98	3
1955	2013-02-27	97	20.33	14	4	1.98	3
1956	2013-02-28	97	20.95	14	5	2.02	3
1957	2013-03-01	97	21.08	14	5	2.04	3
1958	2013-03-04	97	20.2	14	5	1.96	3
1959	2013-03-05	97	20.39	14	5	2.0	3
1960	2013-03-06	97	20.69	14	5	2.03	3
1961	2013-03-07	97	20.52	14	5	2.01	3
1962	2013-03-08	97	20.46	14	5	2.01	3
1963	2013-03-11	97	20.43	14	5	2.01	3
1964	2013-03-12	97	19.89	14	6	1.96	3
1965	2013-03-13	97	19.76	14	5	1.93	3
1966	2013-03-14	97	19.91	14	5	1.94	3
1967	2013-03-15	97	19.96	14	5	1.94	3
1968	2013-03-18	97	19.65	14	5	1.91	3
1969	2013-03-19	97	19.69	14	5	1.92	3
1970	2013-03-20	97	20.12	14	6	1.98	2
1971	2013-03-21	97	20.18	14	6	1.99	2
1972	2013-03-22	97	20.22	14	6	1.99	2
1973	2013-03-25	97	20.14	14	6	1.98	2
1974	2013-03-26	97	19.79	14	7	1.96	2
1975	2013-03-27	97	20.11	14	6	1.97	2
1976	2013-03-28	97	19.67	14	5	1.91	2
1977	2013-03-29	97	21.04	13	6	1.91	2
1978	2013-04-01	97	21.1	13	6	1.91	2
1979	2013-04-02	97	21.0	13	6	1.9	2
1980	2013-04-03	97	20.82	13	6	1.88	2
1981	2013-04-08	97	20.86	13	6	1.88	2
1982	2013-04-09	97	21.06	13	6	1.9	2
1983	2013-04-10	97	20.99	11	8	1.88	2
1984	2013-04-11	97	21.06	11	8	1.9	2
1985	2013-04-12	97	20.85	10	9	1.87	2
1986	2013-04-15	97	20.21	10	11	1.85	2
1987	2013-04-16	97	20.43	10	11	1.87	2
1988	2013-04-17	97	20.53	10	11	1.88	2
1989	2013-04-18	97	20.53	10	11	1.88	2
1990	2013-04-19	97	20.68	9	13	1.92	2
1991	2013-04-22	97	20.76	9	13	1.93	2
1992	2013-04-23	97	20.11	9	13	1.88	2
1993	2013-04-24	97	20.87	9	11	1.9	2
1994	2013-04-25	97	20.96	9	9	1.87	2
1995	2013-04-26	97	20.78	8	10	1.84	1
1996	2013-05-02	97	20.67	9	9	1.83	1
1997	2013-05-03	97	21.11	9	9	1.87	1
1998	2013-05-06	97	21.52	9	9	1.91	1
1999	2013-05-07	97	21.7	9	9	1.93	1
2000	2013-05-08	97	21.96	9	9	1.95	1
2001	2013-05-09	97	22.01	9	9	1.96	1
2002	2013-05-10	97	22.29	9	9	2.0	1
2003	2013-05-13	97	22.32	9	9	2.0	1
2004	2013-05-14	97	21.97	9	9	1.98	1
2005	2013-05-15	97	22.15	9	9	1.99	1
2006	2013-05-16	97	22.34	9	9	2.01	1
2007	2013-05-17	97	22.46	9	9	2.02	1
2008	2013-05-20	97	22.79	9	9	2.05	1
2009	2013-05-21	97	22.97	9	9	2.07	1
2010	2013-05-22	97	22.7	9	10	2.07	1
2011	2013-05-23	97	22.33	9	10	2.05	1
2012	2013-05-24	97	22.6	9	10	2.08	1
2013	2013-05-27	97	22.85	9	10	2.1	1
2014	2013-05-28	97	22.96	9	10	2.11	1
2015	2013-05-29	97	23.3	9	10	2.14	1
2016	2013-05-30	97	23.28	9	10	2.14	1
2017	2013-05-31	97	23.29	9	9	2.12	1
2018	2013-06-03	97	22.92	9	10	2.11	1
2019	2013-06-04	97	22.37	9	10	2.06	1
2020	2013-06-05	97	22.65	9	9	2.07	1
2021	2013-06-06	97	22.11	9	10	2.04	1
2022	2013-06-07	97	21.81	9	9	2.0	1
2023	2013-06-13	97	21.01	9	9	1.92	1
2024	2013-06-14	97	21.29	9	9	1.95	1
2025	2013-06-17	97	21.16	9	9	1.95	1
2026	2013-06-18	97	21.27	9	9	1.95	1
2027	2013-06-19	97	21.11	9	9	1.94	1
2028	2013-06-20	97	20.41	9	9	1.87	1
2029	2013-06-21	97	20.29	9	9	1.86	1
2030	2013-06-24	97	19.26	9	8	1.74	1
2031	2013-06-25	97	19.28	9	8	1.74	1
2032	2013-06-26	97	19.46	9	8	1.75	1
2033	2013-06-27	97	19.31	9	7	1.72	1
2034	2013-06-28	97	19.36	9	7	1.72	1
2035	2013-07-01	97	19.6	9	7	1.75	1
2036	2013-07-02	97	19.67	9	8	1.77	1
2037	2013-07-03	97	19.54	9	8	1.75	1
2038	2013-07-04	97	19.85	9	8	1.78	1
2039	2013-07-05	97	19.81	9	8	1.78	1
2040	2013-07-08	97	19.03	9	8	1.71	1
2041	2013-07-09	97	19.13	9	8	1.72	1
2042	2013-07-10	97	19.64	9	8	1.77	1
2043	2013-07-11	97	20.17	9	8	1.82	1
2044	2013-07-12	97	19.82	9	8	1.79	1
2045	2013-07-15	97	20.17	9	8	1.83	1
2046	2013-07-16	97	20.18	9	9	1.85	1
2047	2013-07-17	97	19.97	9	8	1.81	1
2048	2013-07-18	97	19.76	9	8	1.8	1
2049	2013-07-19	97	19.26	9	8	1.76	1
2050	2013-07-22	97	19.52	9	8	1.78	1
2051	2013-07-23	97	20.05	9	8	1.82	1
2052	2013-07-24	97	19.84	9	9	1.82	1
2053	2013-07-25	97	19.77	9	8	1.8	1
2054	2013-07-26	97	19.66	9	8	1.79	1
2055	2013-07-29	97	19.19	9	8	1.75	1
2056	2013-07-30	97	19.22	9	8	1.75	1
2057	2013-07-31	97	19.28	9	8	1.75	1
2058	2013-08-01	97	19.73	9	8	1.79	1
2059	2013-08-02	97	19.78	9	8	1.79	1
2060	2013-08-05	97	20.25	9	8	1.83	1
2061	2013-08-06	97	20.66	9	8	1.87	1
2062	2013-08-07	97	20.39	9	8	1.84	1
2063	2013-08-08	97	20.46	9	8	1.85	1
2064	2013-08-09	97	20.58	9	8	1.86	1
2065	2013-08-12	97	20.98	9	8	1.89	1
2066	2013-08-13	97	20.77	9	9	1.9	1
2067	2013-08-14	97	20.9	9	9	1.9	1
2068	2013-08-15	97	20.63	9	9	1.88	1
2069	2013-08-16	97	20.78	9	7	1.85	1
2070	2013-08-19	97	21.15	9	7	1.88	1
2071	2013-08-20	97	20.92	9	7	1.88	1
2072	2013-08-21	97	21.05	9	7	1.89	1
2073	2013-08-22	97	20.62	9	8	1.89	1
2074	2013-08-23	97	20.76	9	7	1.88	1
2075	2013-08-26	97	21.29	9	7	1.92	1
2076	2013-08-27	97	21.22	10	6	1.93	1
2077	2013-08-28	97	20.46	10	8	1.91	1
2078	2013-08-29	97	20.53	10	8	1.92	1
2079	2013-08-30	97	20.34	10	8	1.91	1
2080	2013-09-02	97	20.14	11	8	1.93	1
2081	2013-09-03	97	20.15	11	9	1.95	1
2082	2013-09-04	97	20.11	11	9	1.95	1
2083	2013-09-05	97	20.0	11	9	1.94	1
2084	2013-09-06	97	20.15	11	9	1.96	1
2085	2013-09-09	97	20.38	11	9	1.98	1
2086	2013-09-10	97	20.54	11	9	2.0	1
2087	2013-09-11	97	20.53	11	9	2.0	1
2088	2013-09-12	97	20.59	11	9	2.01	1
2089	2013-09-13	97	20.57	11	9	2.01	1
2090	2013-09-16	97	20.64	11	9	2.01	1
2091	2013-09-17	97	20.36	11	9	1.98	1
2092	2013-09-18	97	20.41	11	9	1.98	1
2093	2013-09-23	97	20.85	11	9	2.02	1
2094	2013-09-24	97	20.86	11	9	2.02	1
2095	2013-09-25	97	20.72	11	9	2.0	1
2096	2013-09-26	97	20.3	11	9	1.96	1
2097	2013-09-27	97	20.38	11	9	1.96	1
2098	2013-09-30	97	20.61	11	9	1.98	1
2099	2013-10-08	97	20.89	11	9	2.01	1
2100	2013-10-09	97	21.13	11	9	2.03	1
2101	2013-10-10	97	21.03	11	9	2.02	1
2102	2013-10-11	97	21.54	11	9	2.06	1
2103	2013-10-14	97	21.84	11	9	2.09	1
2104	2013-10-15	97	21.75	11	9	2.09	1
2105	2013-10-16	97	21.26	11	9	2.04	1
2106	2013-10-17	97	21.29	11	9	2.04	1
2107	2013-10-18	97	21.32	11	9	2.05	1
2108	2013-10-21	97	21.67	11	9	2.09	1
2109	2013-10-22	97	21.35	11	10	2.07	1
2110	2013-10-23	97	20.93	11	10	2.03	1
2111	2013-10-24	97	20.97	11	10	2.03	1
2112	2013-10-25	97	20.53	12	9	1.99	1
2113	2013-10-28	97	20.65	12	8	1.97	1
2114	2013-10-29	97	20.39	11	8	1.91	1
2115	2013-10-30	97	20.69	11	8	1.94	1
2116	2013-10-31	97	20.53	10	8	1.94	1
2117	2013-11-01	97	20.56	10	8	1.94	1
2118	2013-11-04	97	20.76	10	8	1.96	1
2119	2013-11-05	97	20.92	10	8	1.98	1
2120	2013-11-06	97	20.32	10	9	1.95	1
2121	2013-11-07	97	20.26	10	8	1.92	1
2122	2013-11-08	97	19.97	10	8	1.9	1
2123	2013-11-11	97	20.15	10	8	1.91	1
2124	2013-11-12	97	20.35	10	8	1.93	1
2125	2013-11-13	97	19.8	10	8	1.89	1
2126	2013-11-14	97	20.14	10	8	1.92	1
2127	2013-11-15	97	20.54	10	8	1.96	1
2128	2013-11-18	97	20.85	10	9	2.01	1
2129	2013-11-19	97	20.91	10	9	2.01	1
2130	2013-11-20	97	21.15	10	9	2.03	1
2131	2013-11-21	97	21.05	10	9	2.02	1
2132	2013-11-22	97	21.18	10	8	2.02	1
2133	2013-11-25	97	21.21	10	8	2.02	1
2134	2013-11-26	97	21.23	10	8	2.02	1
2135	2013-11-27	97	21.29	10	9	2.04	1
2136	2013-11-28	97	21.55	10	9	2.06	1
2137	2013-11-29	97	21.41	10	10	2.07	1
2138	2013-12-02	97	20.73	10	9	1.97	1
2139	2013-12-03	97	21.36	10	9	2.02	1
2140	2013-12-04	97	21.85	10	9	2.06	1
2141	2013-12-05	97	22.24	10	9	2.1	1
2142	2013-12-06	97	22.15	10	9	2.09	1
2143	2013-12-09	97	22.37	10	9	2.11	1
2144	2013-12-10	97	22.51	10	9	2.12	1
2145	2013-12-11	97	22.16	10	9	2.09	1
2146	2013-12-12	97	22.25	10	9	2.1	1
2147	2013-12-13	97	22.42	10	9	2.11	1
2148	2013-12-16	97	21.95	10	9	2.07	1
2149	2013-12-17	97	21.68	10	9	2.05	1
2150	2013-12-18	97	21.69	10	9	2.05	1
2151	2013-12-19	97	21.48	10	9	2.03	1
2152	2013-12-20	97	21.11	10	9	2.0	1
2153	2013-12-23	97	21.16	10	9	2.0	1
2154	2013-12-24	97	21.34	10	9	2.01	1
2155	2013-12-25	97	21.64	10	9	2.04	1
2156	2013-12-26	97	21.11	10	9	2.0	1
2157	2013-12-27	97	21.49	10	9	2.03	1
2158	2013-12-30	97	21.52	10	9	2.04	1
2159	2013-12-31	97	21.55	10	9	2.04	1
2160	2014-01-02	97	21.6	10	9	2.05	1
2161	2014-01-03	97	21.29	10	9	2.02	1
2162	2014-01-06	97	20.6	10	9	1.95	1
2163	2014-01-07	97	20.69	10	9	1.96	1
2164	2014-01-08	97	20.65	10	9	1.95	1
2165	2014-01-09	97	20.21	10	9	1.92	1
2166	2014-01-10	97	19.93	10	9	1.89	1
2167	2014-01-13	97	19.88	10	9	1.88	1
2168	2014-01-14	97	20.39	10	9	1.93	1
2169	2014-01-15	97	20.43	10	9	1.94	1
2170	2014-01-16	97	20.46	10	9	1.94	1
2171	2014-01-17	97	20.15	10	9	1.91	1
2172	2014-01-20	97	20.04	10	9	1.9	1
2173	2014-01-21	98	20.41	10	9	1.93	1
