	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
1640	2011-11-08	83	35.92	12	12	4.25	5
1641	2011-11-09	83	36.42	12	12	4.26	5
1642	2011-11-10	83	35.5	12	12	4.16	5
1643	2011-11-11	83	35.58	12	12	4.17	5
1644	2011-11-14	83	36.52	12	12	4.28	5
1645	2011-11-15	83	36.63	12	12	4.29	5
1646	2011-11-16	83	35.61	12	12	4.17	5
1647	2011-11-17	83	35.49	12	12	4.17	5
1648	2011-11-18	83	34.21	12	12	4.02	5
1649	2011-11-21	83	34.4	12	12	4.05	5
1650	2011-11-22	83	33.81	12	13	4.03	5
1651	2011-11-23	83	33.55	12	13	3.99	5
1652	2011-11-24	83	33.75	12	12	3.97	5
1653	2011-11-25	83	33.29	12	13	3.96	5
1654	2011-11-28	83	33.37	12	13	3.98	5
1655	2011-11-29	83	34.0	12	13	4.06	5
1656	2011-11-30	83	32.99	12	12	3.89	5
1657	2011-12-01	83	34.12	12	12	4.01	5
1658	2011-12-02	83	33.47	12	12	3.89	5
1659	2011-12-05	83	32.75	12	11	3.76	5
1660	2011-12-06	83	32.26	12	12	3.75	5
1661	2011-12-07	83	32.38	12	12	3.76	5
1662	2011-12-08	83	32.33	12	12	3.75	5
1663	2011-12-09	83	31.91	12	12	3.7	5
1664	2011-12-12	83	31.99	12	11	3.66	5
1665	2011-12-13	83	30.68	12	11	3.51	5
1666	2011-12-14	83	30.03	12	11	3.43	5
1667	2011-12-15	83	28.44	12	11	3.25	5
1668	2011-12-16	83	29.2	12	11	3.34	5
1669	2011-12-19	83	28.94	12	11	3.32	5
1670	2011-12-20	83	28.96	12	11	3.32	5
1671	2011-12-21	83	28.05	12	11	3.2	5
1672	2011-12-22	83	28.17	12	10	3.17	5
1673	2011-12-23	83	28.32	12	10	3.18	5
1674	2011-12-26	83	28.18	12	10	3.14	5
1675	2011-12-27	83	27.55	12	10	3.04	5
1676	2011-12-28	83	27.74	12	10	3.05	5
1677	2011-12-29	83	27.55	12	10	3.03	5
1678	2011-12-30	83	28.33	12	10	3.11	5
1679	2012-01-04	83	27.66	12	10	3.03	5
1680	2012-01-05	83	26.73	12	10	2.91	5
1681	2012-01-06	83	27.4	12	10	2.97	5
1682	2012-01-09	83	28.91	12	10	3.14	5
1683	2012-01-10	83	30.34	12	10	3.3	5
1684	2012-01-11	83	30.44	12	10	3.31	5
1685	2012-01-12	83	30.77	12	10	3.36	5
1686	2012-01-13	83	30.02	12	10	3.27	5
1687	2012-01-16	83	28.66	12	10	3.12	5
1688	2012-01-17	83	31.2	12	10	3.4	5
1689	2012-01-18	83	31.28	12	10	3.41	5
1690	2012-01-19	83	32.0	12	10	3.48	5
1691	2012-01-20	83	31.66	12	10	3.45	5
1692	2012-01-30	83	31.47	12	10	3.42	5
1693	2012-01-31	83	31.7	12	10	3.44	5
1694	2012-02-01	83	30.78	12	10	3.35	5
1695	2012-02-02	83	31.61	12	10	3.44	5
1696	2012-02-03	83	31.85	12	10	3.47	5
1697	2012-02-06	83	31.87	12	10	3.48	5
1698	2012-02-07	83	31.36	12	10	3.44	5
1699	2012-02-08	83	33.22	12	10	3.63	5
1700	2012-02-09	83	32.97	12	10	3.61	5
1701	2012-02-10	83	32.45	12	11	3.6	5
1702	2012-02-13	83	32.4	12	12	3.63	5
1703	2012-02-14	83	32.22	12	12	3.61	5
1704	2012-02-15	83	32.88	12	12	3.69	5
1705	2012-02-16	83	32.66	12	12	3.67	5
1706	2012-02-17	83	32.63	12	12	3.66	5
1707	2012-02-20	83	31.9	12	12	3.65	5
1708	2012-02-21	83	32.17	12	12	3.69	5
1709	2012-02-22	83	32.6	12	12	3.74	5
1710	2012-02-23	83	32.97	12	12	3.76	5
1711	2012-02-24	83	32.86	12	13	3.79	5
1712	2012-02-27	83	32.99	12	13	3.8	5
1713	2012-02-28	83	32.87	12	14	3.76	5
1714	2012-02-29	83	32.33	13	15	3.77	5
1715	2012-03-01	83	32.2	13	15	3.77	5
1716	2012-03-02	83	32.79	13	15	3.84	5
1717	2012-03-05	83	32.93	12	16	3.85	5
1718	2012-03-06	83	32.32	12	16	3.79	5
1719	2012-03-07	83	31.71	12	16	3.72	5
1720	2012-03-08	83	32.78	12	15	3.79	5
1721	2012-03-09	83	33.35	12	15	3.84	5
1722	2012-03-12	83	33.49	11	16	3.87	5
1723	2012-03-13	83	33.75	11	16	3.89	5
1724	2012-03-14	83	32.53	11	16	3.74	5
1725	2012-03-15	83	32.38	11	15	3.66	5
1726	2012-03-16	83	32.75	11	16	3.75	5
1727	2012-03-19	83	32.78	12	17	3.83	5
1728	2012-03-20	83	32.1	12	17	3.74	5
1729	2012-03-21	83	32.91	12	17	3.84	5
1730	2012-03-22	83	32.35	12	17	3.78	5
1731	2012-03-23	83	31.6	12	17	3.69	5
1732	2012-03-26	83	32.17	12	16	3.69	5
1733	2012-03-27	83	32.31	12	16	3.7	5
1734	2012-03-28	83	31.07	12	16	3.51	5
1735	2012-03-29	83	30.0	11	16	3.37	5
1736	2012-03-30	83	29.97	11	15	3.37	5
1737	2012-04-05	83	30.93	11	15	3.47	5
1738	2012-04-06	83	31.14	11	15	3.49	5
1739	2012-04-09	83	30.71	11	15	3.43	5
1740	2012-04-10	83	30.9	11	15	3.46	5
1741	2012-04-11	83	30.82	11	15	3.48	5
1742	2012-04-12	83	31.51	11	15	3.56	5
1743	2012-04-13	83	32.04	11	15	3.61	5
1744	2012-04-16	83	32.26	11	15	3.6	5
1745	2012-04-17	83	30.85	11	16	3.55	5
1746	2012-04-18	83	31.91	11	16	3.65	5
1747	2012-04-19	83	31.61	11	16	3.64	5
1748	2012-04-20	83	32.13	13	14	3.67	5
1749	2012-04-23	84	30.54	15	14	3.57	5
1750	2012-04-24	84	29.6	17	14	3.53	5
1751	2012-04-25	84	30.07	18	13	3.58	5
1752	2012-04-26	84	30.52	18	13	3.6	6
1753	2012-04-27	84	29.87	17	14	3.6	5
1754	2012-05-02	84	30.57	19	14	3.74	5
1755	2012-05-03	84	30.74	19	14	3.75	5
1756	2012-05-04	84	31.15	19	14	3.79	5
1757	2012-05-07	84	30.96	19	15	3.82	5
1758	2012-05-08	84	31.11	19	15	3.83	5
1759	2012-05-09	84	30.18	19	15	3.72	5
1760	2012-05-10	84	30.43	19	15	3.75	5
1761	2012-05-11	84	30.16	19	15	3.73	5
1762	2012-05-14	84	29.8	19	15	3.7	5
1763	2012-05-15	84	29.8	19	15	3.68	5
1764	2012-05-16	84	29.44	19	15	3.61	5
1765	2012-05-17	84	29.88	19	15	3.65	5
1766	2012-05-18	84	29.5	19	15	3.59	5
1767	2012-05-21	84	30.08	19	15	3.59	5
1768	2012-05-22	84	30.33	19	15	3.64	5
1769	2012-05-23	84	29.89	19	15	3.59	5
1770	2012-05-24	84	29.8	19	15	3.59	5
1771	2012-05-25	84	29.59	19	15	3.56	5
1772	2012-05-28	84	29.96	19	15	3.61	5
1773	2012-05-29	84	30.7	19	15	3.71	5
1774	2012-05-30	84	30.63	19	15	3.7	5
1775	2012-05-31	84	30.67	19	15	3.7	5
1776	2012-06-01	84	30.76	19	15	3.71	5
1777	2012-06-04	84	29.98	19	15	3.58	5
1778	2012-06-05	84	29.23	19	16	3.55	5
1779	2012-06-06	84	29.49	19	16	3.56	5
1780	2012-06-07	84	29.58	19	15	3.52	5
1781	2012-06-08	84	28.74	19	16	3.5	5
1782	2012-06-11	84	29.4	19	16	3.57	5
1783	2012-06-12	84	29.0	19	16	3.52	5
1784	2012-06-13	84	29.41	19	16	3.57	5
1785	2012-06-14	84	29.61	19	15	3.54	5
1786	2012-06-15	84	29.76	19	15	3.57	5
1787	2012-06-18	84	29.98	19	15	3.6	5
1788	2012-06-19	85	29.56	19	15	3.54	5
1789	2012-06-20	85	29.65	19	15	3.55	5
1790	2012-06-21	85	29.58	19	14	3.48	5
1791	2012-06-25	85	28.37	19	14	3.34	5
1792	2012-06-26	85	28.33	19	14	3.34	5
1793	2012-06-27	85	28.1	19	14	3.31	5
1794	2012-06-28	85	27.64	19	14	3.25	5
1795	2012-06-29	85	28.36	19	14	3.32	5
1796	2012-07-02	85	28.64	19	14	3.35	5
1797	2012-07-03	85	28.58	19	14	3.34	5
1798	2012-07-04	85	28.82	19	14	3.36	5
1799	2012-07-05	85	28.14	19	14	3.27	5
1800	2012-07-06	85	28.97	19	14	3.36	5
1801	2012-07-09	85	28.14	19	14	3.27	5
1802	2012-07-10	85	28.39	19	13	3.25	5
1803	2012-07-11	85	28.14	19	14	3.28	5
1804	2012-07-12	85	28.81	19	14	3.35	5
1805	2012-07-13	85	28.47	19	14	3.31	5
1806	2012-07-16	85	27.52	19	14	3.19	5
1807	2012-07-17	85	27.84	19	14	3.21	5
1808	2012-07-18	86	28.37	19	13	3.21	5
1809	2012-07-19	86	28.58	19	13	3.25	5
1810	2012-07-20	86	28.23	19	13	3.21	5
1811	2012-07-23	86	27.59	19	13	3.15	5
1812	2012-07-24	86	27.31	19	14	3.17	5
1813	2012-07-25	86	27.06	19	14	3.15	5
1814	2012-07-26	86	27.49	20	12	3.15	5
1815	2012-07-27	86	27.5	21	11	3.14	5
1816	2012-07-30	86	27.77	21	10	3.07	5
1817	2012-07-31	86	27.25	21	10	2.96	5
1818	2012-08-01	86	28.05	21	10	3.03	5
1819	2012-08-02	86	27.68	21	10	3.0	5
1820	2012-08-03	86	28.27	21	10	3.06	5
1821	2012-08-06	86	29.05	21	11	3.18	5
1822	2012-08-07	86	29.32	21	11	3.21	5
1823	2012-08-08	86	29.57	21	11	3.22	5
1824	2012-08-09	86	29.9	21	11	3.23	5
1825	2012-08-10	86	29.58	21	11	3.22	5
1826	2012-08-13	86	29.11	21	11	3.16	5
1827	2012-08-14	86	29.43	21	11	3.19	5
1828	2012-08-15	86	28.98	21	11	3.14	5
1829	2012-08-16	86	28.51	21	12	3.09	6
1830	2012-08-17	87	28.8	21	12	3.11	6
1831	2012-08-20	87	29.45	22	10	3.1	6
1832	2012-08-21	87	29.88	22	11	3.14	6
1833	2012-08-22	87	29.71	22	10	3.11	6
1834	2012-08-23	87	30.02	22	11	3.18	6
1835	2012-08-24	88	29.06	22	12	3.1	6
1836	2012-08-27	88	28.7	23	10	3.0	6
1837	2012-08-28	88	28.26	23	11	3.02	6
1838	2012-08-29	88	27.94	23	11	2.99	6
1839	2012-08-30	88	27.57	23	12	2.96	6
1840	2012-08-31	88	27.56	23	12	2.95	6
1841	2012-09-03	88	28.09	23	12	3.0	6
1842	2012-09-04	88	27.87	23	12	2.97	6
1843	2012-09-05	88	27.97	23	12	2.98	6
1844	2012-09-06	88	28.37	23	12	3.02	6
1845	2012-09-07	88	29.35	23	13	3.16	6
1846	2012-09-10	88	29.86	23	13	3.23	6
1847	2012-09-11	88	29.7	23	13	3.21	6
1848	2012-09-12	88	30.07	23	13	3.26	6
1849	2012-09-13	88	29.31	23	13	3.19	6
1850	2012-09-14	88	29.89	23	13	3.24	6
1851	2012-09-17	88	29.54	23	12	3.15	6
1852	2012-09-18	88	29.0	23	12	3.09	6
1853	2012-09-19	88	29.86	23	12	3.17	6
1854	2012-09-20	88	28.66	23	12	3.04	6
1855	2012-09-21	88	28.95	23	12	3.07	6
1856	2012-09-24	88	29.12	23	12	3.09	6
1857	2012-09-25	88	28.67	23	12	3.04	6
1858	2012-09-26	88	27.92	23	12	2.96	6
1859	2012-09-27	88	28.75	23	12	3.05	6
1860	2012-09-28	88	29.53	23	12	3.12	6
1861	2012-10-08	88	29.15	23	12	3.09	6
1862	2012-10-09	89	29.98	23	12	3.18	6
1863	2012-10-10	89	30.15	22	13	3.21	6
1864	2012-10-11	89	29.69	22	13	3.15	6
1865	2012-10-12	89	29.43	22	13	3.13	6
1866	2012-10-15	89	28.72	22	13	3.07	6
1867	2012-10-16	89	28.61	22	13	3.05	6
1868	2012-10-17	89	28.87	22	13	3.07	6
1869	2012-10-18	89	28.94	24	12	3.11	6
1870	2012-10-19	89	28.79	24	12	3.1	6
1871	2012-10-22	89	28.83	24	12	3.08	6
1872	2012-10-23	89	29.41	25	11	3.06	6
1873	2012-10-24	89	29.41	24	12	3.03	6
1874	2012-10-25	89	29.47	24	12	3.01	6
1875	2012-10-26	89	29.24	24	12	2.92	6
1876	2012-10-29	89	29.5	24	12	2.9	6
1877	2012-10-30	89	30.72	24	12	2.9	6
1878	2012-10-31	89	31.62	25	10	2.91	6
1879	2012-11-01	89	32.43	25	10	2.97	6
1880	2012-11-02	89	32.35	25	10	2.97	6
1881	2012-11-05	89	32.2	25	10	2.96	6
1882	2012-11-06	89	32.01	25	10	2.94	6
1883	2012-11-07	89	32.46	25	10	2.98	6
1884	2012-11-08	89	31.34	25	10	2.87	6
1885	2012-11-09	89	31.21	25	10	2.86	6
1886	2012-11-12	89	31.49	25	10	2.89	6
1887	2012-11-13	89	30.81	25	10	2.83	6
1888	2012-11-14	89	31.19	25	10	2.87	6
1889	2012-11-15	89	29.89	25	11	2.8	6
1890	2012-11-16	89	29.99	25	10	2.77	6
1891	2012-11-19	89	30.3	25	10	2.79	6
1892	2012-11-20	89	30.16	25	10	2.77	6
1893	2012-11-21	89	30.55	25	10	2.82	6
1894	2012-11-22	89	30.11	25	10	2.78	6
1895	2012-11-23	89	30.24	25	10	2.78	6
1896	2012-11-26	89	30.12	25	10	2.76	6
1897	2012-11-27	89	28.87	25	10	2.64	6
1898	2012-11-28	89	28.03	25	10	2.57	6
1899	2012-11-29	89	27.88	25	9	2.52	6
1900	2012-11-30	89	28.28	25	9	2.55	6
1901	2012-12-03	89	27.42	25	9	2.48	5
1902	2012-12-04	89	27.75	25	9	2.51	5
1903	2012-12-05	89	29.03	25	9	2.62	5
1904	2012-12-06	89	28.76	25	9	2.6	5
1905	2012-12-07	89	29.58	25	9	2.66	5
1906	2012-12-10	89	30.23	25	9	2.72	5
1907	2012-12-11	89	30.09	25	9	2.72	5
1908	2012-12-12	89	30.25	25	9	2.72	5
1909	2012-12-13	89	29.56	25	9	2.67	5
1910	2012-12-14	89	30.96	25	9	2.78	5
1911	2012-12-17	89	30.98	25	10	2.82	5
1912	2012-12-18	89	31.26	25	10	2.83	5
1913	2012-12-19	89	31.15	25	10	2.82	5
1914	2012-12-20	89	31.9	25	10	2.88	5
1915	2012-12-21	89	31.67	25	10	2.86	5
1916	2012-12-24	89	31.66	25	10	2.86	5
1917	2012-12-25	89	32.29	25	10	2.92	5
1918	2012-12-26	89	32.94	25	10	2.98	5
1919	2012-12-27	89	32.64	25	10	2.94	5
1920	2012-12-28	89	32.97	25	10	2.97	5
1921	2012-12-31	89	32.88	25	11	3.01	5
1922	2013-01-04	89	33.4	25	10	3.02	5
1923	2013-01-07	89	33.17	25	10	3.01	5
1924	2013-01-08	89	33.0	25	11	3.0	5
1925	2013-01-09	89	32.81	25	11	2.99	5
1926	2013-01-10	89	32.54	25	12	2.99	5
1927	2013-01-11	89	31.65	25	12	2.91	5
1928	2013-01-14	89	32.68	25	12	3.01	5
1929	2013-01-15	89	33.38	25	12	3.06	5
1930	2013-01-16	89	33.78	25	12	3.1	5
1931	2013-01-17	89	33.06	25	12	3.04	5
1932	2013-01-18	89	33.57	25	12	3.09	5
1933	2013-01-21	89	33.61	25	12	3.09	5
1934	2013-01-22	89	33.12	25	12	3.04	5
1935	2013-01-23	89	33.08	25	12	3.02	5
1936	2013-01-24	89	32.15	25	12	2.95	5
1937	2013-01-25	89	32.27	25	12	2.97	5
1938	2013-01-28	89	33.09	25	12	3.03	5
1939	2013-01-29	89	33.75	25	12	3.07	5
1940	2013-01-30	89	33.65	25	12	3.06	5
1941	2013-01-31	89	34.51	25	12	3.09	5
1942	2013-02-01	89	34.32	25	11	3.1	5
1943	2013-02-04	89	34.76	25	11	3.13	5
1944	2013-02-05	89	34.47	25	12	3.09	5
1945	2013-02-06	89	34.53	25	12	3.09	5
1946	2013-02-07	89	34.53	25	12	3.1	4
1947	2013-02-08	89	34.9	25	12	3.15	4
1948	2013-02-18	89	34.23	25	12	3.11	4
1949	2013-02-19	89	33.44	25	12	3.05	4
1950	2013-02-20	89	33.4	25	13	3.09	4
1951	2013-02-21	89	32.07	25	13	2.98	4
1952	2013-02-22	89	32.7	25	12	2.99	4
1953	2013-02-25	89	32.75	25	12	3.0	4
1954	2013-02-26	89	31.95	25	12	2.94	4
1955	2013-02-27	89	32.47	25	12	2.95	4
1956	2013-02-28	89	33.98	24	11	3.04	4
1957	2013-03-01	89	33.42	24	12	3.04	4
1958	2013-03-04	89	32.7	24	10	2.91	4
1959	2013-03-05	89	33.35	24	10	2.97	4
1960	2013-03-06	89	32.87	23	11	3.05	3
1961	2013-03-07	89	33.25	23	10	3.04	3
1962	2013-03-08	89	33.14	23	10	3.03	3
1963	2013-03-11	89	33.06	23	11	3.03	3
1964	2013-03-12	89	32.54	23	11	2.96	3
1965	2013-03-13	89	33.13	23	10	2.98	3
1966	2013-03-14	89	32.94	23	10	2.95	3
1967	2013-03-15	89	33.04	23	10	2.95	3
1968	2013-03-18	89	32.14	23	10	2.86	3
1969	2013-03-19	89	31.97	23	11	2.87	3
1970	2013-03-20	89	32.99	23	12	2.92	3
1971	2013-03-21	89	33.14	23	12	2.94	3
1972	2013-03-22	89	32.98	24	12	2.95	3
1973	2013-03-25	89	33.28	24	12	2.96	3
1974	2013-03-26	89	33.9	23	12	2.9	3
1975	2013-03-27	89	33.79	23	12	2.9	3
1976	2013-03-28	89	32.31	23	13	2.82	3
1977	2013-03-29	89	32.1	23	13	2.8	3
1978	2013-04-01	89	34.01	22	12	2.8	3
1979	2013-04-02	89	33.98	21	13	2.78	3
1980	2013-04-03	89	33.28	20	15	2.76	3
1981	2013-04-08	89	33.32	20	15	2.75	3
1982	2013-04-09	89	33.97	19	16	2.8	3
1983	2013-04-10	89	34.11	19	16	2.83	3
1984	2013-04-11	89	33.66	19	16	2.79	3
1985	2013-04-12	89	33.8	18	16	2.75	3
1986	2013-04-15	89	32.8	16	18	2.66	3
1987	2013-04-16	89	33.07	16	18	2.67	3
1988	2013-04-17	89	33.03	16	18	2.67	3
1989	2013-04-18	89	33.07	16	18	2.66	3
1990	2013-04-19	89	34.08	16	18	2.74	3
1991	2013-04-22	89	34.12	15	20	2.74	3
1992	2013-04-23	89	33.89	15	20	2.66	3
1993	2013-04-24	89	34.68	16	19	2.71	3
1994	2013-04-25	89	34.4	17	18	2.69	2
1995	2013-04-26	89	34.26	18	19	2.71	3
1996	2013-05-02	89	34.68	20	16	2.68	3
1997	2013-05-03	89	34.74	20	17	2.72	3
1998	2013-05-06	89	35.74	20	17	2.79	3
1999	2013-05-07	89	35.73	20	18	2.82	3
2000	2013-05-08	89	35.85	20	18	2.81	3
2001	2013-05-09	89	35.94	20	18	2.82	3
2002	2013-05-10	89	36.03	20	18	2.84	3
2003	2013-05-13	89	36.29	20	17	2.83	3
2004	2013-05-14	89	35.79	20	17	2.81	3
2005	2013-05-15	89	36.04	20	17	2.82	3
2006	2013-05-16	89	36.6	20	17	2.82	3
2007	2013-05-17	89	36.63	20	18	2.86	3
2008	2013-05-20	89	37.34	20	18	2.91	3
2009	2013-05-21	89	37.65	20	18	2.94	3
2010	2013-05-22	89	37.5	20	18	2.93	3
2011	2013-05-23	89	37.45	20	17	2.89	3
2012	2013-05-24	89	37.47	20	18	2.92	3
2013	2013-05-27	89	37.97	20	17	2.92	3
2014	2013-05-28	89	37.93	20	18	2.96	3
2015	2013-05-29	89	37.95	20	18	2.96	3
2016	2013-05-30	89	38.37	20	17	2.96	3
2017	2013-05-31	89	37.99	20	17	2.93	3
2018	2013-06-03	89	37.6	20	17	2.91	3
2019	2013-06-04	89	37.07	20	17	2.86	3
2020	2013-06-05	89	37.24	20	17	2.88	3
2021	2013-06-06	89	37.18	20	16	2.83	3
2022	2013-06-07	89	36.49	20	16	2.77	3
2023	2013-06-13	89	34.91	20	16	2.64	3
2024	2013-06-14	89	35.24	20	16	2.67	3
2025	2013-06-17	89	35.12	20	16	2.67	3
2026	2013-06-18	89	35.03	20	16	2.66	3
2027	2013-06-19	89	34.83	20	16	2.66	3
2028	2013-06-20	89	33.38	20	16	2.56	3
2029	2013-06-21	89	33.31	20	16	2.54	3
2030	2013-06-24	89	30.98	20	16	2.33	3
2031	2013-06-25	89	30.61	20	16	2.3	3
2032	2013-06-26	89	30.93	20	16	2.31	3
2033	2013-06-27	89	30.29	20	16	2.26	3
2034	2013-06-28	89	30.11	20	16	2.26	3
2035	2013-07-01	89	30.65	20	16	2.31	3
2036	2013-07-02	89	30.85	20	16	2.32	3
2037	2013-07-03	89	30.61	20	16	2.29	3
2038	2013-07-04	89	31.56	20	16	2.36	3
2039	2013-07-05	89	31.64	20	16	2.37	3
2040	2013-07-08	89	30.31	20	15	2.24	3
2041	2013-07-09	89	30.62	20	15	2.26	3
2042	2013-07-10	89	31.63	20	16	2.37	3
2043	2013-07-11	89	32.93	20	16	2.45	3
2044	2013-07-12	89	32.52	20	16	2.41	3
2045	2013-07-15	89	33.05	20	16	2.43	3
2046	2013-07-16	89	33.2	20	16	2.46	3
2047	2013-07-17	89	32.55	20	16	2.42	3
2048	2013-07-18	89	32.02	20	16	2.38	3
2049	2013-07-19	89	31.37	20	15	2.3	3
2050	2013-07-22	89	31.67	20	16	2.35	3
2051	2013-07-23	89	32.68	20	16	2.42	3
2052	2013-07-24	89	32.54	20	16	2.41	3
2053	2013-07-25	89	31.87	20	16	2.38	3
2054	2013-07-26	89	31.88	20	16	2.37	3
2055	2013-07-29	89	31.54	20	15	2.32	3
2056	2013-07-30	89	31.72	20	16	2.34	3
2057	2013-07-31	89	32.29	20	15	2.34	3
2058	2013-08-01	89	32.52	20	16	2.39	3
2059	2013-08-02	89	32.41	20	16	2.41	3
2060	2013-08-05	89	33.14	20	16	2.43	3
2061	2013-08-06	89	33.41	21	15	2.45	3
2062	2013-08-07	89	33.17	21	15	2.44	3
2063	2013-08-08	89	33.43	21	15	2.46	3
2064	2013-08-09	89	34.93	21	14	2.55	3
2065	2013-08-12	89	36.14	21	14	2.64	3
2066	2013-08-13	89	35.69	22	13	2.64	3
2067	2013-08-14	89	35.61	22	13	2.6	3
2068	2013-08-15	89	35.31	22	13	2.58	3
2069	2013-08-16	89	34.61	23	12	2.54	3
2070	2013-08-19	89	34.98	22	14	2.58	3
2071	2013-08-20	89	34.99	22	14	2.54	3
2072	2013-08-21	89	35.31	22	14	2.57	3
2073	2013-08-22	89	35.04	22	14	2.54	3
2074	2013-08-23	89	35.55	21	14	2.53	3
2075	2013-08-26	89	36.42	23	12	2.59	3
2076	2013-08-27	89	37.27	23	12	2.61	3
2077	2013-08-28	89	37.53	24	12	2.65	3
2078	2013-08-29	89	37.4	24	11	2.6	3
2079	2013-08-30	89	36.19	26	10	2.55	3
2080	2013-09-02	89	36.7	26	10	2.59	3
2081	2013-09-03	89	36.75	26	10	2.61	3
2082	2013-09-04	89	37.04	26	10	2.62	3
2083	2013-09-05	89	36.54	26	10	2.59	3
2084	2013-09-06	89	36.65	26	10	2.61	3
2085	2013-09-09	89	37.31	26	10	2.66	3
2086	2013-09-10	89	37.61	26	10	2.7	3
2087	2013-09-11	89	37.67	26	10	2.72	3
2088	2013-09-12	89	37.15	26	10	2.69	3
2089	2013-09-13	89	37.04	26	10	2.67	3
2090	2013-09-16	89	36.9	26	10	2.66	3
2091	2013-09-17	89	36.21	26	10	2.6	3
2092	2013-09-18	89	36.28	26	10	2.61	3
2093	2013-09-23	89	36.81	26	10	2.64	3
2094	2013-09-24	89	36.37	26	10	2.61	3
2095	2013-09-25	89	36.39	26	10	2.62	3
2096	2013-09-26	89	35.68	26	10	2.56	3
2097	2013-09-27	89	35.72	26	10	2.59	3
2098	2013-09-30	89	35.9	26	10	2.6	3
2099	2013-10-08	89	36.13	26	10	2.62	3
2100	2013-10-09	89	36.26	26	10	2.63	3
2101	2013-10-10	89	35.99	26	10	2.63	3
2102	2013-10-11	89	36.29	26	10	2.67	3
2103	2013-10-14	89	36.27	26	10	2.68	3
2104	2013-10-15	89	36.33	26	10	2.68	3
2105	2013-10-16	89	35.7	26	10	2.61	3
2106	2013-10-17	89	35.13	26	10	2.61	3
2107	2013-10-18	89	34.19	26	10	2.64	2
2108	2013-10-21	89	35.0	26	9	2.67	2
2109	2013-10-22	89	35.52	26	8	2.67	2
2110	2013-10-23	89	35.42	25	9	2.64	2
2111	2013-10-24	89	35.04	25	9	2.6	2
2112	2013-10-25	89	34.95	26	8	2.54	2
2113	2013-10-28	89	35.03	26	8	2.53	2
2114	2013-10-29	89	34.86	26	8	2.47	2
2115	2013-10-30	89	34.98	27	8	2.5	2
2116	2013-10-31	89	35.06	27	8	2.49	2
2117	2013-11-01	89	35.29	27	8	2.5	2
2118	2013-11-04	89	35.36	27	8	2.51	2
2119	2013-11-05	89	35.63	27	8	2.51	2
2120	2013-11-06	89	35.74	27	8	2.48	2
2121	2013-11-07	89	35.48	27	8	2.46	2
2122	2013-11-08	89	34.36	27	9	2.42	2
2123	2013-11-11	89	34.36	27	9	2.43	2
2124	2013-11-12	89	34.65	27	9	2.44	2
2125	2013-11-13	89	34.02	27	9	2.39	2
2126	2013-11-14	89	34.81	27	8	2.39	2
2127	2013-11-15	89	35.42	27	8	2.44	2
2128	2013-11-18	89	35.57	27	9	2.49	2
2129	2013-11-19	89	35.49	27	9	2.49	2
2130	2013-11-20	89	35.71	27	9	2.5	2
2131	2013-11-21	89	35.36	27	9	2.49	2
2132	2013-11-22	89	35.52	27	9	2.49	2
2133	2013-11-25	89	35.24	27	9	2.47	2
2134	2013-11-26	89	35.29	27	9	2.47	2
2135	2013-11-27	89	35.5	27	9	2.5	2
2136	2013-11-28	89	36.5	27	9	2.56	2
2137	2013-11-29	89	36.38	27	9	2.55	2
2138	2013-12-02	89	36.04	27	7	2.45	2
2139	2013-12-03	89	36.7	27	7	2.5	2
2140	2013-12-04	89	36.51	27	8	2.52	2
2141	2013-12-05	89	36.52	27	8	2.52	2
2142	2013-12-06	89	36.43	27	8	2.52	2
2143	2013-12-09	89	36.59	27	8	2.53	2
2144	2013-12-10	89	36.51	27	8	2.52	2
2145	2013-12-11	89	36.22	27	8	2.48	2
2146	2013-12-12	89	36.07	27	8	2.48	2
2147	2013-12-13	89	36.09	27	8	2.49	2
2148	2013-12-16	89	35.45	27	8	2.44	2
2149	2013-12-17	89	35.29	27	8	2.43	2
2150	2013-12-18	89	35.3	27	8	2.44	2
2151	2013-12-19	89	35.63	27	7	2.42	2
2152	2013-12-20	89	34.74	27	7	2.36	2
2153	2013-12-23	89	34.53	27	7	2.35	2
2154	2013-12-24	89	34.69	27	7	2.36	2
2155	2013-12-25	89	35.26	27	7	2.38	2
2156	2013-12-26	89	34.98	27	7	2.36	2
2157	2013-12-27	89	35.33	27	7	2.39	2
2158	2013-12-30	89	35.5	27	7	2.39	2
2159	2013-12-31	89	35.89	27	7	2.4	2
2160	2014-01-02	89	35.88	27	7	2.4	2
2161	2014-01-03	89	35.09	27	8	2.38	2
2162	2014-01-06	89	34.16	27	8	2.32	2
2163	2014-01-07	89	34.3	27	8	2.33	2
2164	2014-01-08	89	34.02	27	8	2.31	2
2165	2014-01-09	89	33.41	27	8	2.26	2
2166	2014-01-10	89	33.05	27	8	2.25	2
2167	2014-01-13	89	33.39	27	8	2.28	2
2168	2014-01-14	89	33.65	27	8	2.29	2
2169	2014-01-15	89	33.44	27	8	2.28	2
2170	2014-01-16	89	33.93	27	8	2.31	2
2171	2014-01-17	89	33.21	27	8	2.27	2
2172	2014-01-20	89	33.45	27	7	2.25	2
2173	2014-01-21	89	33.78	27	7	2.28	2
2174	2014-01-22	89	34.05	27	8	2.32	2
2175	2014-01-23	89	33.88	27	8	2.31	2
2176	2014-01-24	89	34.41	27	8	2.35	2
