	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
1646	2011-11-16	28	39.4	3	4	3.76	1
1647	2011-11-17	28	39.27	3	4	3.74	1
1648	2011-11-18	28	38.22	3	4	3.65	1
1649	2011-11-21	28	38.37	3	4	3.66	1
1650	2011-11-22	28	38.79	3	4	3.69	1
1651	2011-11-23	28	39.13	3	4	3.72	1
1652	2011-11-24	28	39.47	3	4	3.75	1
1653	2011-11-25	28	38.98	3	4	3.7	1
1654	2011-11-28	28	39.1	3	4	3.71	1
1655	2011-11-29	28	39.63	3	4	3.76	1
1656	2011-11-30	28	37.94	3	4	3.6	1
1657	2011-12-01	28	38.44	3	4	3.65	1
1658	2011-12-02	28	37.51	3	4	3.58	1
1659	2011-12-05	28	36.36	3	4	3.47	1
1660	2011-12-06	28	36.33	3	4	3.46	1
1661	2011-12-07	28	36.41	3	4	3.46	1
1662	2011-12-08	28	36.55	3	4	3.47	1
1663	2011-12-09	28	36.2	3	4	3.44	1
1664	2011-12-12	28	37.16	3	3	3.41	1
1665	2011-12-13	28	35.89	3	3	3.28	1
1666	2011-12-14	28	35.36	3	3	3.22	1
1667	2011-12-15	28	35.04	3	3	3.17	1
1668	2011-12-16	28	36.04	3	3	3.26	1
1669	2011-12-19	28	36.17	3	3	3.27	1
1670	2011-12-20	28	35.9	3	3	3.26	1
1671	2011-12-21	28	35.32	3	3	3.2	1
1672	2011-12-22	28	35.01	3	3	3.17	1
1673	2011-12-23	28	35.47	3	3	3.21	1
1674	2011-12-26	28	35.45	3	3	3.21	1
1675	2011-12-27	28	34.3	3	3	3.11	1
1676	2011-12-28	28	33.9	3	3	3.08	1
1677	2011-12-29	28	34.24	3	3	3.1	1
1678	2011-12-30	28	34.69	3	3	3.14	1
1679	2012-01-04	28	34.31	3	3	3.1	1
1680	2012-01-05	28	33.02	3	3	2.99	1
1681	2012-01-06	28	32.77	3	3	2.97	1
1682	2012-01-09	28	33.83	3	3	3.08	1
1683	2012-01-10	28	34.89	3	3	3.17	1
1684	2012-01-11	28	34.91	3	3	3.18	1
1685	2012-01-12	28	34.65	3	3	3.16	1
1686	2012-01-13	28	33.43	3	3	3.05	1
1687	2012-01-16	28	32.29	3	3	2.93	1
1688	2012-01-17	28	33.78	3	3	3.08	1
1689	2012-01-18	28	33.79	2	3	3.0	1
1690	2012-01-19	28	34.06	2	3	3.03	1
1691	2012-01-20	28	35.19	2	3	3.08	1
1692	2012-01-30	28	36.13	2	2	3.06	1
1693	2012-01-31	28	36.09	2	2	3.06	1
1694	2012-02-01	28	35.7	2	2	3.02	1
1695	2012-02-02	28	35.57	2	3	3.11	1
1696	2012-02-03	28	35.92	2	3	3.13	1
1697	2012-02-06	28	36.03	2	3	3.14	1
1698	2012-02-07	28	35.64	2	3	3.11	1
1699	2012-02-08	28	36.26	2	3	3.16	1
1700	2012-02-09	28	36.48	2	3	3.18	1
1701	2012-02-10	28	36.49	2	3	3.19	1
1702	2012-02-13	28	36.79	2	3	3.21	1
1703	2012-02-14	28	37.09	2	3	3.25	1
1704	2012-02-15	28	37.52	2	3	3.29	1
1705	2012-02-16	28	37.64	2	3	3.3	1
1706	2012-02-17	28	38.26	2	3	3.33	1
1707	2012-02-20	28	38.42	2	3	3.33	1
1708	2012-02-21	28	38.58	2	3	3.35	1
1709	2012-02-22	28	39.13	2	3	3.4	1
1710	2012-02-23	28	39.07	2	3	3.4	1
1711	2012-02-24	28	39.54	2	3	3.44	1
1712	2012-02-27	28	38.37	2	3	3.46	1
1713	2012-02-28	28	37.91	2	3	3.43	1
1714	2012-02-29	28	37.35	2	3	3.41	1
1715	2012-03-01	28	37.68	2	3	3.43	1
1716	2012-03-02	28	38.16	2	3	3.48	1
1717	2012-03-05	28	38.25	2	3	3.49	1
1718	2012-03-06	28	37.91	2	3	3.45	1
1719	2012-03-07	28	37.82	2	3	3.45	1
1720	2012-03-08	28	38.36	2	3	3.5	1
1721	2012-03-09	28	38.76	2	3	3.54	1
1722	2012-03-12	28	39.15	2	3	3.59	1
1723	2012-03-13	28	39.32	2	3	3.62	1
1724	2012-03-14	28	37.55	2	3	3.45	1
1725	2012-03-15	28	37.52	2	3	3.44	1
1726	2012-03-16	28	38.84	2	3	3.56	1
1727	2012-03-19	28	39.98	2	3	3.67	1
1728	2012-03-20	28	39.5	2	3	3.58	1
1729	2012-03-21	28	39.45	2	3	3.59	1
1730	2012-03-22	28	39.09	2	3	3.56	1
1731	2012-03-23	28	38.21	2	3	3.48	1
1732	2012-03-26	28	38.4	2	3	3.49	1
1733	2012-03-27	28	38.37	2	3	3.49	1
1734	2012-03-28	28	36.26	2	3	3.32	1
1735	2012-03-29	28	35.46	2	3	3.27	1
1736	2012-03-30	28	35.14	2	3	3.24	1
1737	2012-04-05	28	36.24	2	3	3.34	1
1738	2012-04-06	28	36.47	2	3	3.37	1
1739	2012-04-09	28	36.17	2	3	3.33	1
1740	2012-04-10	28	36.66	2	3	3.39	1
1741	2012-04-11	28	37.04	2	3	3.42	1
1742	2012-04-12	28	37.7	2	3	3.49	1
1743	2012-04-13	28	38.85	2	3	3.51	1
1744	2012-04-16	28	38.98	2	3	3.53	1
1745	2012-04-17	28	38.47	2	3	3.47	1
1746	2012-04-18	28	39.43	2	3	3.55	1
1747	2012-04-19	28	38.92	2	3	3.53	1
1748	2012-04-20	28	39.12	2	3	3.55	1
1749	2012-04-23	28	39.33	2	3	3.53	1
1750	2012-04-24	28	38.61	2	3	3.45	1
1751	2012-04-25	28	39.36	2	3	3.49	1
1752	2012-04-26	28	38.28	2	3	3.44	1
1753	2012-04-27	28	36.93	3	3	3.41	1
1754	2012-05-02	28	36.8	3	3	3.4	1
1755	2012-05-03	28	36.76	3	3	3.41	1
1756	2012-05-04	28	37.16	3	3	3.44	1
1757	2012-05-07	28	37.44	3	3	3.46	1
1758	2012-05-08	28	37.5	3	3	3.47	1
1759	2012-05-09	28	36.96	3	3	3.42	1
1760	2012-05-10	28	36.9	3	3	3.42	1
1761	2012-05-11	28	36.66	3	3	3.4	1
1762	2012-05-14	28	36.7	3	3	3.4	1
1763	2012-05-15	28	36.79	3	3	3.41	1
1764	2012-05-16	28	36.37	3	3	3.39	1
1765	2012-05-17	28	36.88	3	3	3.44	1
1766	2012-05-18	28	36.26	3	3	3.39	1
1767	2012-05-21	28	36.22	3	3	3.37	1
1768	2012-05-22	28	36.71	3	3	3.41	1
1769	2012-05-23	28	36.76	3	3	3.42	1
1770	2012-05-24	28	36.29	3	3	3.38	1
1771	2012-05-25	28	36.75	3	2	3.31	1
1772	2012-05-28	28	35.84	3	3	3.33	1
1773	2012-05-29	28	36.2	3	3	3.37	1
1774	2012-05-30	28	36.01	3	3	3.35	1
1775	2012-05-31	28	36.3	3	3	3.38	1
1776	2012-06-01	28	36.49	3	3	3.4	1
1777	2012-06-04	28	35.83	3	3	3.32	1
1778	2012-06-05	28	35.93	3	3	3.32	1
1779	2012-06-06	28	35.57	3	3	3.3	1
1780	2012-06-07	28	35.33	3	3	3.27	1
1781	2012-06-08	28	36.39	3	2	3.26	1
1782	2012-06-11	28	35.83	3	3	3.31	1
1783	2012-06-12	28	36.92	3	2	3.3	1
1784	2012-06-13	28	36.46	3	3	3.36	1
1785	2012-06-14	28	36.47	3	3	3.36	1
1786	2012-06-15	28	36.56	3	3	3.36	1
1787	2012-06-18	28	36.9	3	3	3.39	1
1788	2012-06-19	28	36.63	3	3	3.36	1
1789	2012-06-20	28	36.42	3	3	3.35	1
1790	2012-06-21	28	36.1	3	3	3.32	1
1791	2012-06-25	28	36.48	3	2	3.24	1
1792	2012-06-26	28	36.45	3	2	3.24	1
1793	2012-06-27	28	36.44	3	2	3.23	1
1794	2012-06-28	28	34.86	3	3	3.19	1
1795	2012-06-29	28	36.71	3	2	3.21	0
1796	2012-07-02	28	37.44	3	2	3.26	0
1797	2012-07-03	28	37.72	3	2	3.28	0
1798	2012-07-04	28	37.68	3	2	3.27	0
1799	2012-07-05	28	37.03	3	2	3.21	0
1800	2012-07-06	28	36.7	3	3	3.27	0
1801	2012-07-09	28	37.01	3	3	3.28	0
1802	2012-07-10	28	37.76	3	2	3.23	0
1803	2012-07-11	28	38.05	3	2	3.26	0
1804	2012-07-12	28	38.61	3	2	3.3	0
1805	2012-07-13	28	38.34	3	2	3.28	0
1806	2012-07-16	28	37.01	3	2	3.16	0
1807	2012-07-17	28	36.97	3	2	3.16	0
1808	2012-07-18	28	36.84	3	2	3.16	0
1809	2012-07-19	28	37.3	3	2	3.2	0
1810	2012-07-20	28	37.32	3	2	3.19	0
1811	2012-07-23	28	36.76	3	2	3.15	0
1812	2012-07-24	28	36.93	3	2	3.19	0
1813	2012-07-25	28	36.42	3	2	3.15	0
1814	2012-07-26	28	36.2	3	2	3.13	0
1815	2012-07-27	28	35.74	3	2	3.1	0
1816	2012-07-30	28	35.01	3	2	3.01	0
1817	2012-07-31	28	34.67	3	2	2.97	0
1818	2012-08-01	28	35.08	3	2	3.0	0
1819	2012-08-02	28	35.87	3	1	2.97	0
1820	2012-08-03	28	35.56	3	2	3.04	0
1821	2012-08-06	28	36.66	3	2	3.1	0
1822	2012-08-07	28	36.76	3	2	3.12	0
1823	2012-08-08	28	36.4	3	2	3.1	0
1824	2012-08-09	28	37.4	3	2	3.14	0
1825	2012-08-10	28	37.21	3	2	3.12	0
1826	2012-08-13	28	36.81	3	2	3.07	0
1827	2012-08-14	28	37.0	3	2	3.1	0
1828	2012-08-15	28	36.26	3	2	3.05	0
1829	2012-08-16	28	36.0	3	2	3.02	0
1830	2012-08-17	28	35.82	3	2	3.02	0
1831	2012-08-20	28	36.02	3	2	3.06	0
1832	2012-08-21	28	36.51	3	2	3.1	0
1833	2012-08-22	28	36.33	3	2	3.1	0
1834	2012-08-23	28	36.35	3	2	3.09	0
1835	2012-08-24	28	35.92	3	2	3.05	0
1836	2012-08-27	28	34.75	3	2	2.99	0
1837	2012-08-28	28	33.76	3	3	3.0	0
1838	2012-08-29	28	34.3	3	3	2.98	0
1839	2012-08-30	28	33.65	3	3	2.94	0
1840	2012-08-31	28	33.32	4	3	2.96	0
1841	2012-09-03	28	33.86	4	3	3.01	0
1842	2012-09-04	28	33.79	4	3	3.0	0
1843	2012-09-05	28	33.84	4	3	3.01	0
1844	2012-09-06	28	34.28	4	3	3.05	0
1845	2012-09-07	28	35.11	4	3	3.13	0
1846	2012-09-10	28	35.17	4	3	3.14	0
1847	2012-09-11	28	35.2	4	3	3.14	0
1848	2012-09-12	28	35.39	4	3	3.15	0
1849	2012-09-13	28	35.42	4	3	3.16	0
1850	2012-09-14	28	35.2	4	3	3.14	0
1851	2012-09-17	28	34.35	4	3	3.06	0
1852	2012-09-18	28	34.36	4	3	3.06	0
1853	2012-09-19	28	34.94	4	3	3.12	0
1854	2012-09-20	28	33.99	4	3	3.02	0
1855	2012-09-21	28	33.12	4	3	2.96	0
1856	2012-09-24	28	33.08	4	3	2.97	0
1857	2012-09-25	28	33.02	4	3	2.94	0
1858	2012-09-26	28	32.25	4	3	2.86	0
1859	2012-09-27	28	32.79	4	3	2.92	0
1860	2012-09-28	28	33.17	4	3	2.95	0
1861	2012-10-08	28	33.11	4	3	2.94	0
1862	2012-10-09	28	33.64	4	3	3.0	0
1863	2012-10-10	28	33.8	4	3	3.01	0
1864	2012-10-11	28	33.19	4	3	2.96	0
1865	2012-10-12	28	32.96	4	3	2.94	0
1866	2012-10-15	28	32.63	4	3	2.92	0
1867	2012-10-16	28	32.65	4	3	2.93	0
1868	2012-10-17	28	32.67	4	3	2.93	0
1869	2012-10-18	28	33.06	4	3	2.97	0
1870	2012-10-19	28	32.69	4	3	2.96	0
1871	2012-10-22	28	32.83	4	3	2.97	0
1872	2012-10-23	28	32.24	4	3	2.93	0
1873	2012-10-24	28	32.0	4	3	2.91	0
1874	2012-10-25	28	31.77	4	3	2.89	0
1875	2012-10-26	28	30.79	4	2	2.81	0
1876	2012-10-29	28	31.78	4	1	2.8	0
1877	2012-10-30	28	32.49	4	0	2.79	0
1878	2012-10-31	28	32.35	4	0	2.78	0
1879	2012-11-01	28	32.72	4	0	2.82	0
1880	2012-11-02	28	32.77	4	0	2.83	0
1881	2012-11-05	28	32.62	4	0	2.82	0
1882	2012-11-06	28	32.44	4	0	2.8	0
1883	2012-11-07	28	32.26	4	0	2.79	0
1884	2012-11-08	28	31.8	4	0	2.74	0
1885	2012-11-09	28	31.42	4	0	2.72	0
1886	2012-11-12	28	31.48	4	0	2.73	0
1887	2012-11-13	28	31.36	4	0	2.72	0
1888	2012-11-14	28	31.11	4	0	2.7	0
1889	2012-11-15	28	30.7	4	0	2.65	0
1890	2012-11-16	28	30.55	4	0	2.64	0
1891	2012-11-19	28	30.55	4	0	2.64	0
1892	2012-11-20	28	30.44	4	0	2.63	0
1893	2012-11-21	28	30.67	4	0	2.66	0
1894	2012-11-22	28	30.27	4	0	2.62	0
1895	2012-11-23	28	30.4	4	0	2.64	0
1896	2012-11-26	28	30.07	4	0	2.61	0
1897	2012-11-27	28	29.35	4	0	2.54	0
1898	2012-11-28	28	28.71	4	0	2.48	0
1899	2012-11-29	28	28.31	4	0	2.44	0
1900	2012-11-30	28	28.57	4	0	2.46	0
1901	2012-12-03	28	28.01	4	0	2.41	0
1902	2012-12-04	28	28.32	4	0	2.43	0
1903	2012-12-05	28	29.12	4	0	2.5	0
1904	2012-12-06	28	28.59	4	0	2.47	0
1905	2012-12-07	28	29.22	4	0	2.53	0
1906	2012-12-10	28	29.63	4	0	2.57	0
1907	2012-12-11	28	29.5	4	0	2.55	0
1908	2012-12-12	28	29.4	4	0	2.55	0
1909	2012-12-13	28	29.28	4	0	2.53	0
1910	2012-12-14	28	30.4	4	0	2.63	0
1911	2012-12-17	28	30.51	4	0	2.64	0
1912	2012-12-18	28	30.39	4	0	2.63	0
1913	2012-12-19	28	30.49	4	0	2.64	0
1914	2012-12-20	28	30.41	4	0	2.63	0
1915	2012-12-21	28	30.4	4	0	2.63	0
1916	2012-12-24	28	30.58	4	0	2.65	0
1917	2012-12-25	28	31.19	4	0	2.7	0
1918	2012-12-26	28	31.72	4	0	2.76	0
1919	2012-12-27	28	31.35	4	0	2.73	0
1920	2012-12-28	28	31.69	4	0	2.76	0
1921	2012-12-31	28	32.25	4	0	2.8	0
1922	2013-01-04	28	31.69	4	0	2.76	0
1923	2013-01-07	28	31.97	4	0	2.78	0
1924	2013-01-08	28	32.36	4	0	2.81	0
1925	2013-01-09	28	32.39	4	0	2.81	0
1926	2013-01-10	28	32.58	4	0	2.82	0
1927	2013-01-11	28	32.25	4	0	2.79	0
1928	2013-01-14	28	33.29	4	0	2.88	0
1929	2013-01-15	28	33.65	4	0	2.92	0
1930	2013-01-16	28	32.36	4	1	2.91	0
1931	2013-01-17	28	32.04	4	1	2.88	0
1932	2013-01-18	28	32.47	4	1	2.91	0
1933	2013-01-21	28	33.72	4	0	2.93	0
1934	2013-01-22	28	33.19	4	0	2.88	0
1935	2013-01-23	28	33.08	4	0	2.87	0
1936	2013-01-24	28	32.3	4	0	2.79	0
1937	2013-01-25	28	32.26	4	0	2.79	0
1938	2013-01-28	28	33.09	4	0	2.86	0
1939	2013-01-29	28	33.28	4	0	2.88	0
1940	2013-01-30	28	33.11	4	0	2.89	0
1941	2013-01-31	28	33.0	4	0	2.89	0
1942	2013-02-01	28	33.16	4	0	2.91	0
1943	2013-02-04	28	33.2	4	0	2.92	0
1944	2013-02-05	28	33.46	4	0	2.93	0
1945	2013-02-06	28	33.58	4	0	2.94	0
1946	2013-02-07	28	33.67	4	0	2.94	0
1947	2013-02-08	28	34.13	4	0	2.98	0
1948	2013-02-18	28	33.93	4	0	2.97	0
1949	2013-02-19	28	33.43	4	0	2.93	0
1950	2013-02-20	28	33.99	4	0	2.98	0
1951	2013-02-21	28	33.46	4	0	2.93	0
1952	2013-02-22	28	33.54	4	0	2.92	0
1953	2013-02-25	28	33.45	4	0	2.93	0
1954	2013-02-26	28	32.98	4	0	2.88	0
1955	2013-02-27	28	32.8	4	0	2.86	0
1956	2013-02-28	28	33.22	4	0	2.9	0
1957	2013-03-01	28	33.54	4	0	2.93	0
1958	2013-03-04	28	33.01	4	0	2.88	0
1959	2013-03-05	28	33.66	4	0	2.93	0
1960	2013-03-06	28	34.18	4	0	2.97	0
1961	2013-03-07	28	34.22	4	0	2.97	0
1962	2013-03-08	28	34.0	4	0	2.96	0
1963	2013-03-11	28	34.7	4	0	2.98	0
1964	2013-03-12	28	34.04	4	0	2.92	0
1965	2013-03-13	28	33.61	4	0	2.88	0
1966	2013-03-14	28	33.72	4	0	2.88	0
1967	2013-03-15	28	33.93	4	0	2.9	0
1968	2013-03-18	28	33.72	4	0	2.88	0
1969	2013-03-19	28	33.68	4	0	2.88	0
1970	2013-03-20	28	34.2	4	0	2.95	0
1971	2013-03-21	28	34.46	4	0	2.97	0
1972	2013-03-22	28	34.65	4	0	2.96	0
1973	2013-03-25	28	34.68	4	0	2.97	0
1974	2013-03-26	28	35.02	4	0	2.99	0
1975	2013-03-27	28	34.76	4	0	2.97	0
1976	2013-03-28	28	33.87	4	0	2.89	0
1977	2013-03-29	28	33.96	4	0	2.9	0
1978	2013-04-01	28	33.93	4	0	2.89	0
1979	2013-04-02	28	33.33	4	0	2.86	0
1980	2013-04-03	28	32.94	4	0	2.83	0
1981	2013-04-08	28	31.96	4	0	2.75	0
1982	2013-04-09	28	32.2	4	0	2.77	0
1983	2013-04-10	28	32.04	4	0	2.75	0
1984	2013-04-11	28	32.24	4	0	2.76	0
1985	2013-04-12	28	31.97	4	0	2.74	0
1986	2013-04-15	28	31.66	4	0	2.68	0
1987	2013-04-16	28	31.82	3	0	2.71	0
1988	2013-04-17	28	31.97	3	0	2.72	0
1989	2013-04-18	28	32.03	3	0	2.72	0
1990	2013-04-19	28	32.69	3	0	2.78	0
1991	2013-04-22	28	32.38	3	0	2.77	0
1992	2013-04-23	28	32.4	3	0	2.71	0
1993	2013-04-24	28	32.8	3	0	2.75	0
1994	2013-04-25	28	31.27	4	1	2.74	0
1995	2013-04-26	28	29.36	5	2	2.69	0
1996	2013-05-02	28	28.7	4	3	2.69	0
1997	2013-05-03	28	29.07	4	3	2.71	0
1998	2013-05-06	28	29.55	4	3	2.74	0
1999	2013-05-07	28	29.69	4	3	2.74	0
2000	2013-05-08	28	29.78	4	3	2.76	0
2001	2013-05-09	28	29.64	4	3	2.74	0
2002	2013-05-10	28	30.04	4	3	2.78	0
2003	2013-05-13	28	30.06	4	3	2.78	0
2004	2013-05-14	28	29.64	4	3	2.75	0
2005	2013-05-15	28	29.91	4	3	2.77	0
2006	2013-05-16	28	30.21	4	3	2.8	0
2007	2013-05-17	28	30.51	4	3	2.83	0
2008	2013-05-20	28	30.98	4	3	2.87	0
2009	2013-05-21	28	31.04	4	3	2.89	0
2010	2013-05-22	28	30.78	4	3	2.86	0
2011	2013-05-23	28	30.44	4	3	2.84	0
2012	2013-05-24	28	30.96	4	3	2.88	0
2013	2013-05-27	28	31.0	4	3	2.9	0
2014	2013-05-28	28	31.38	4	3	2.94	0
2015	2013-05-29	28	31.73	4	3	2.99	0
2016	2013-05-30	28	31.66	4	3	2.98	0
2017	2013-05-31	28	31.53	4	3	2.98	0
2018	2013-06-03	28	31.31	4	3	2.97	0
2019	2013-06-04	28	30.65	4	3	2.91	0
2020	2013-06-05	28	30.68	4	3	2.92	0
2021	2013-06-06	28	30.41	4	3	2.89	0
2022	2013-06-07	28	30.0	4	3	2.85	0
2023	2013-06-13	28	28.92	4	3	2.76	0
2024	2013-06-14	28	29.41	4	3	2.82	0
2025	2013-06-17	28	29.34	4	3	2.82	0
2026	2013-06-18	28	29.5	4	3	2.84	0
2027	2013-06-19	28	29.33	4	3	2.81	0
2028	2013-06-20	28	28.72	4	3	2.75	0
2029	2013-06-21	28	28.6	4	3	2.72	0
2030	2013-06-24	28	27.3	4	3	2.6	0
2031	2013-06-25	28	27.04	4	3	2.59	0
2032	2013-06-26	28	27.36	4	3	2.62	0
2033	2013-06-27	28	26.86	4	3	2.57	0
2034	2013-06-28	28	26.85	4	3	2.57	0
2035	2013-07-01	28	27.28	4	3	2.62	0
2036	2013-07-02	28	27.46	4	3	2.63	0
2037	2013-07-03	28	27.35	4	3	2.61	0
2038	2013-07-04	28	27.8	4	3	2.66	0
2039	2013-07-05	28	27.66	4	3	2.62	0
2040	2013-07-08	28	26.89	4	3	2.55	0
2041	2013-07-09	28	27.15	4	3	2.57	0
2042	2013-07-10	28	27.87	4	3	2.61	0
2043	2013-07-11	28	28.45	4	3	2.68	0
2044	2013-07-12	28	28.32	4	3	2.67	0
2045	2013-07-15	28	28.74	4	3	2.68	0
2046	2013-07-16	28	29.06	4	3	2.71	0
2047	2013-07-17	28	28.64	4	3	2.67	0
2048	2013-07-18	28	28.47	4	3	2.67	0
2049	2013-07-19	28	27.96	4	3	2.63	0
2050	2013-07-22	28	28.48	4	3	2.67	0
2051	2013-07-23	28	29.1	4	3	2.73	0
2052	2013-07-24	28	29.4	4	3	2.74	0
2053	2013-07-25	28	28.9	4	3	2.7	0
2054	2013-07-26	28	29.32	4	3	2.72	0
2055	2013-07-29	28	28.98	4	3	2.7	0
2056	2013-07-30	28	28.75	4	3	2.7	0
2057	2013-07-31	28	28.8	4	3	2.71	0
2058	2013-08-01	28	29.42	4	3	2.76	0
2059	2013-08-02	28	29.66	4	3	2.78	0
2060	2013-08-05	28	30.31	4	3	2.84	0
2061	2013-08-06	28	31.05	4	3	2.88	0
2062	2013-08-07	28	30.58	4	3	2.85	0
2063	2013-08-08	28	30.69	4	3	2.86	0
2064	2013-08-09	28	30.93	4	3	2.88	0
2065	2013-08-12	28	31.14	4	3	2.9	0
2066	2013-08-13	28	32.06	4	3	2.91	0
2067	2013-08-14	28	31.92	4	3	2.89	0
2068	2013-08-15	28	32.18	4	3	2.86	0
2069	2013-08-16	28	31.47	4	3	2.8	0
2070	2013-08-19	28	31.99	4	3	2.84	0
2071	2013-08-20	28	31.83	4	3	2.84	0
2072	2013-08-21	28	31.94	4	3	2.85	0
2073	2013-08-22	28	31.91	4	3	2.86	0
2074	2013-08-23	28	32.52	4	3	2.87	0
2075	2013-08-26	28	33.37	4	3	2.94	0
2076	2013-08-27	28	33.53	4	3	2.96	0
2077	2013-08-28	28	33.75	4	3	2.89	0
2078	2013-08-29	28	34.85	4	2	2.89	0
2079	2013-08-30	28	34.69	4	2	2.89	0
2080	2013-09-02	28	35.09	4	2	2.92	0
2081	2013-09-03	28	35.68	4	2	2.97	0
2082	2013-09-04	28	35.32	4	2	2.94	0
2083	2013-09-05	28	35.2	4	2	2.93	0
2084	2013-09-06	28	35.61	4	2	2.95	0
2085	2013-09-09	28	35.86	4	2	2.98	0
2086	2013-09-10	28	36.19	4	2	3.02	0
2087	2013-09-11	28	35.72	4	2	3.0	0
2088	2013-09-12	28	35.84	4	2	3.01	0
2089	2013-09-13	28	36.62	4	2	3.06	0
2090	2013-09-16	28	37.67	4	2	3.13	0
2091	2013-09-17	28	36.97	4	2	3.08	0
2092	2013-09-18	28	37.9	4	2	3.16	0
2093	2013-09-23	28	38.19	4	2	3.18	0
2094	2013-09-24	28	38.36	4	2	3.19	0
2095	2013-09-25	28	37.43	4	2	3.12	0
2096	2013-09-26	28	36.42	4	2	3.04	0
2097	2013-09-27	28	36.1	4	2	3.02	0
2098	2013-09-30	28	36.42	4	2	3.05	0
2099	2013-10-08	28	36.52	4	2	3.06	0
2100	2013-10-09	28	36.51	4	2	3.07	0
2101	2013-10-10	28	36.47	4	2	3.07	0
2102	2013-10-11	28	37.25	4	2	3.12	0
2103	2013-10-14	28	38.22	4	2	3.18	0
2104	2013-10-15	28	38.28	4	2	3.19	0
2105	2013-10-16	28	37.72	4	2	3.13	0
2106	2013-10-17	28	37.21	4	2	3.1	0
2107	2013-10-18	28	37.39	4	2	3.13	0
2108	2013-10-21	28	38.02	4	2	3.17	0
2109	2013-10-22	28	37.96	4	2	3.12	0
2110	2013-10-23	28	37.42	4	2	3.02	0
2111	2013-10-24	28	36.85	4	2	2.99	0
2112	2013-10-25	28	35.99	5	2	2.94	0
2113	2013-10-28	28	35.71	5	2	2.97	0
2114	2013-10-29	28	35.34	5	2	2.89	0
2115	2013-10-30	28	34.98	5	2	2.89	0
2116	2013-10-31	28	35.12	5	2	2.89	0
2117	2013-11-01	28	35.09	5	2	2.89	0
2118	2013-11-04	28	35.35	5	2	2.91	0
2119	2013-11-05	28	35.87	5	2	2.96	0
2120	2013-11-06	28	35.59	5	2	2.94	0
2121	2013-11-07	28	34.84	5	2	2.9	0
2122	2013-11-08	28	34.45	5	2	2.87	0
2123	2013-11-11	28	34.67	5	2	2.89	0
2124	2013-11-12	28	35.0	5	2	2.92	0
2125	2013-11-13	28	34.1	5	2	2.85	0
2126	2013-11-14	28	34.45	5	2	2.88	0
2127	2013-11-15	28	35.14	5	2	2.93	0
2128	2013-11-18	28	35.74	5	2	2.96	0
2129	2013-11-19	28	35.79	5	2	2.97	0
2130	2013-11-20	28	36.19	5	2	3.0	0
2131	2013-11-21	28	36.09	5	2	2.99	0
2132	2013-11-22	28	36.19	5	2	3.0	0
2133	2013-11-25	28	36.3	5	2	3.01	0
2134	2013-11-26	28	36.85	5	2	3.04	0
2135	2013-11-27	28	37.19	5	2	3.06	0
2136	2013-11-28	28	37.59	5	2	3.03	0
2137	2013-11-29	28	37.75	5	2	3.03	0
2138	2013-12-02	28	35.8	5	2	2.88	0
2139	2013-12-03	28	36.55	5	2	2.93	0
2140	2013-12-04	28	36.97	5	2	2.95	0
2141	2013-12-05	28	36.85	5	2	2.96	0
2142	2013-12-06	28	37.01	5	2	2.97	0
2143	2013-12-09	28	37.37	5	2	2.98	0
2144	2013-12-10	28	37.56	5	2	2.99	0
2145	2013-12-11	28	38.09	5	2	2.93	0
2146	2013-12-12	28	38.36	5	2	2.94	0
2147	2013-12-13	28	38.48	5	2	2.96	0
2148	2013-12-16	28	37.84	5	2	2.93	0
2149	2013-12-17	28	37.55	5	2	2.91	0
2150	2013-12-18	28	37.82	5	2	2.88	0
2151	2013-12-19	28	37.41	5	2	2.85	0
2152	2013-12-20	28	36.79	5	2	2.82	0
2153	2013-12-23	28	36.78	5	2	2.81	0
2154	2013-12-24	28	37.05	5	2	2.83	0
2155	2013-12-25	28	37.54	5	2	2.86	0
2156	2013-12-26	28	35.63	5	3	2.81	0
2157	2013-12-27	28	36.17	5	3	2.84	0
2158	2013-12-30	28	36.46	5	3	2.85	0
2159	2013-12-31	28	36.59	5	3	2.86	0
2160	2014-01-02	28	36.66	5	3	2.87	0
2161	2014-01-03	28	36.45	5	3	2.86	0
2162	2014-01-06	28	36.68	5	2	2.79	0
2163	2014-01-07	28	36.88	5	2	2.8	0
2164	2014-01-08	28	35.49	5	3	2.79	0
2165	2014-01-09	28	35.35	5	3	2.78	0
2166	2014-01-10	28	35.2	5	3	2.76	0
2167	2014-01-13	28	36.11	5	2	2.75	0
2168	2014-01-14	28	35.62	5	3	2.79	0
2169	2014-01-15	28	35.81	5	3	2.8	0
2170	2014-01-16	28	36.69	5	2	2.78	0
2171	2014-01-17	28	36.32	5	2	2.75	0
2172	2014-01-20	28	35.02	5	2	2.78	0
2173	2014-01-21	28	35.45	5	2	2.81	0
2174	2014-01-22	28	36.5	5	2	2.86	0
2175	2014-01-23	29	35.7	5	2	2.91	0
2176	2014-01-24	29	36.53	5	2	2.96	0
2177	2014-01-27	29	36.37	5	2	2.95	0
2178	2014-01-28	29	37.52	5	2	2.92	0
2179	2014-01-29	29	37.49	5	2	2.93	0
2180	2014-01-30	29	36.23	5	3	2.93	0
2181	2014-02-07	29	36.88	5	3	2.97	0
2182	2014-02-10	29	37.97	5	3	3.06	0
